2012-02-03 14:00:00,region-6,366,5
2012-02-03 14:15:00,region-6,312,5
2012-02-03 14:30:00,region-6,370,5
2012-02-03 14:45:00,region-6,367,5
2012-02-03 15:00:00,region-6,370,5
2012-02-03 15:15:00,region-6,394,5
2012-02-03 15:30:00,region-6,352,5
2012-02-03 15:45:00,region-6,346,5
2012-02-03 16:00:00,region-6,377,5
2012-02-03 16:15:00,region-6,363,5
2012-02-03 16:30:00,region-6,378,5
2012-02-03 16:45:00,region-6,371,5
2012-02-03 17:00:00,region-6,339,5
2012-02-03 17:15:00,region-6,302,5
2012-02-03 17:30:00,region-6,355,5
2012-02-03 17:45:00,region-6,330,5
2012-02-03 18:00:00,region-6,354,5
2012-02-03 18:15:00,region-6,361,5
2012-02-03 18:30:00,region-6,347,5
2012-02-03 18:45:00,region-6,329,5
2012-02-03 19:00:00,region-6,364,5
2012-02-03 19:15:00,region-6,361,5
2012-02-03 19:30:00,region-6,331,5
2012-02-03 19:45:00,region-6,357,5
2012-02-03 20:00:00,region-6,333,5
2012-02-03 20:15:00,region-6,345,5
2012-02-03 20:30:00,region-6,380,5
2012-02-03 20:45:00,region-6,355,5
2012-02-03 21:00:00,region-6,304,5
2012-02-03 21:15:00,region-6,353,5
2012-02-03 21:30:00,region-6,347,5
2012-02-03 21:45:00,region-6,363,5
2012-02-03 22:00:00,region-6,337,5
2012-02-03 22:15:00,region-6,316,5
2012-02-03 22:30:00,region-6,331,5
2012-02-03 22:45:00,region-6,378,5
2012-02-03 23:00:00,region-6,366,5
2012-02-03 23:15:00,region-6,366,5
2012-02-03 23:30:00,region-6,358,5
2012-02-03 23:45:00,region-6,371,5
2012-02-02 11:00:00,region-7,278,5
2012-02-02 11:15:00,region-7,255,5
2012-02-02 11:30:00,region-7,245,5
2012-02-02 11:45:00,region-7,286,5
2012-02-02 12:00:00,region-7,338,5
2012-02-02 12:15:00,region-7,353,5
2012-02-02 12:30:00,region-7,359,5
2012-02-02 12:45:00,region-7,366,5
2012-02-02 13:00:00,region-7,376,5
2012-02-02 13:15:00,region-7,312,5
2012-02-02 13:30:00,region-7,336,5
2012-02-02 13:45:00,region-7,376,5
2012-02-02 14:00:00,region-7,407,5
2012-02-02 14:15:00,region-7,329,5
2012-02-02 14:30:00,region-7,365,5
2012-02-02 14:45:00,region-7,350,5
2012-02-02 15:00:00,region-7,322,5
2012-02-02 15:15:00,region-7,329,5
2012-02-02 15:30:00,region-7,320,5
2012-02-02 15:45:00,region-7,364,5
2012-02-02 16:00:00,region-7,348,5
2012-02-02 16:15:00,region-7,372,5
2012-02-02 16:30:00,region-7,363,5
2012-02-02 16:45:00,region-7,348,5
2012-02-02 17:00:00,region-7,345,5
2012-02-02 17:15:00,region-7,365,5
2012-02-02 17:30:00,region-7,352,5
2012-02-02 17:45:00,region-7,366,5
2012-02-02 18:00:00,region-7,388,5
2012-02-02 18:15:00,region-7,354,5
2012-02-02 18:30:00,region-7,330,5
2012-02-02 18:45:00,region-7,327,5
2012-02-02 19:00:00,region-7,377,5
2012-02-02 19:15:00,region-7,346,5
2012-02-02 19:30:00,region-7,323,5
2012-02-02 19:45:00,region-7,362,5
2012-02-02 20:00:00,region-7,339,5
2012-02-02 20:15:00,region-7,400,5
2012-02-02 20:30:00,region-7,339,5
2012-02-02 20:45:00,region-7,372,5
2012-02-02 21:00:00,region-7,376,5
2012-02-02 21:15:00,region-7,360,5
2012-02-02 21:30:00,region-7,341,5
2012-02-02 21:45:00,region-7,351,5
2012-02-02 22:00:00,region-7,80,5
2012-02-02 22:15:00,region-7,86,5
2012-02-02 22:30:00,region-7,72,5
2012-02-02 22:45:00,region-7,88,5
2012-02-03 11:00:00,region-7,294,5
2012-02-03 11:15:00,region-7,291,5
2012-02-03 11:30:00,region-7,271,5
2012-02-03 11:45:00,region-7,273,5
2012-02-03 12:00:00,region-7,345,5
2012-02-03 12:15:00,region-7,394,5
2012-02-03 12:30:00,region-7,382,5
2012-02-03 12:45:00,region-7,349,5
2012-02-03 13:00:00,region-7,389,5
2012-02-03 13:15:00,region-7,334,5
2012-02-03 13:30:00,region-7,331,5
2012-02-03 13:45:00,region-7,364,5
2012-02-03 14:00:00,region-7,341,5
2012-02-03 14:15:00,region-7,307,5
2012-02-03 14:30:00,region-7,367,5
2012-02-03 14:45:00,region-7,378,5
2012-02-03 15:00:00,region-7,340,5
2012-02-03 15:15:00,region-7,362,5
2012-02-03 15:30:00,region-7,310,5
2012-02-03 15:45:00,region-7,355,5
2012-02-03 16:00:00,region-7,359,5
2012-02-03 16:15:00,region-7,318,5
2012-02-03 16:30:00,region-7,350,5
2012-02-03 16:45:00,region-7,315,5
2012-02-03 17:00:00,region-7,340,5
2012-02-03 17:15:00,region-7,360,5
2012-02-03 17:30:00,region-7,381,5
2012-02-03 17:45:00,region-7,342,5
2012-02-03 18:00:00,region-7,352,5
2012-02-03 18:15:00,region-7,355,5
2012-02-03 18:30:00,region-7,367,5
2012-02-03 18:45:00,region-7,349,5
2012-02-03 19:00:00,region-7,333,5
2012-02-03 19:15:00,region-7,323,5
2012-02-03 19:30:00,region-7,370,5
2012-02-03 19:45:00,region-7,378,5
2012-02-03 20:00:00,region-7,336,5
2012-02-03 20:15:00,region-7,359,5
2012-02-03 20:30:00,region-7,325,5
2012-02-03 20:45:00,region-7,332,5
2012-02-03 21:00:00,region-7,349,5
2012-02-03 21:15:00,region-7,379,5
2012-02-03 21:30:00,region-7,348,5
2012-02-03 21:45:00,region-7,351,5
2012-02-03 22:00:00,region-7,87,5
2012-02-03 22:15:00,region-7,90,5
2012-02-03 22:30:00,region-7,82,5
2012-02-03 22:45:00,region-7,65,5
2012-02-02 14:00:00,region-8,74,5
2012-02-02 14:15:00,region-8,82,5
2012-02-02 14:30:00,region-8,67,5
2012-02-02 14:45:00,region-8,91,5
2012-02-02 15:00:00,region-8,360,5
2012-02-02 15:15:00,region-8,340,5
2012-02-02 15:30:00,region-8,312,5
2012-02-02 15:45:00,region-8,321,5
2012-02-02 16:00:00,region-8,326,5
2012-02-02 16:15:00,region-8,350,5
2012-02-02 16:30:00,region-8,382,5
2012-02-02 16:45:00,region-8,347,5
2012-02-02 17:00:00,region-8,377,5
2012-02-02 17:15:00,region-8,362,5
2012-02-02 17:30:00,region-8,355,5
2012-02-02 17:45:00,region-8,348,5
2012-02-02 18:00:00,region-8,361,5
2012-02-02 18:15:00,region-8,360,5
2012-02-02 18:30:00,region-8,349,5
2012-02-02 18:45:00,region-8,336,5
2012-02-02 19:00:00,region-8,321,5
2012-02-02 19:15:00,region-8,352,5
2012-02-02 19:30:00,region-8,343,5
2012-02-02 19:45:00,region-8,340,5
2012-02-02 20:00:00,region-8,343,5
2012-02-02 20:15:00,region-8,374,5
2012-02-02 20:30:00,region-8,338,5
2012-02-02 20:45:00,region-8,368,5
2012-02-02 21:00:00,region-8,321,5
2012-02-02 21:15:00,region-8,354,5
2012-02-02 21:30:00,region-8,353,5
2012-02-02 21:45:00,region-8,363,5
2012-02-02 22:00:00,region-8,295,5
2012-02-02 22:15:00,region-8,343,5
2012-02-02 22:30:00,region-8,348,5
2012-02-02 22:45:00,region-8,372,5
2012-02-02 23:00:00,region-8,348,5
2012-02-02 23:15:00,region-8,351,5
2012-02-02 23:30:00,region-8,302,5
2012-02-02 23:45:00,region-8,369,5
2012-02-03 00:00:00,region-8,354,5
2012-02-03 00:15:00,region-8,349,5
2012-02-03 00:30:00,region-8,348,5
2012-02-03 00:45:00,region-8,392,5
2012-02-03 01:00:00,region-8,287,5
2012-02-03 01:15:00,region-8,284,5
2012-02-03 01:30:00,region-8,262,5
2012-02-03 01:45:00,region-8,274,5
2012-02-03 14:00:00,region-8,80,5
2012-02-03 14:15:00,region-8,85,5
2012-02-03 14:30:00,region-8,87,5
2012-02-03 14:45:00,region-8,77,5
2012-02-03 15:00:00,region-8,378,5
2012-02-03 15:15:00,region-8,367,5
2012-02-03 15:30:00,region-8,338,5
2012-02-03 15:45:00,region-8,342,5
2012-02-03 16:00:00,region-8,344,5
2012-02-03 16:15:00,region-8,351,5
2012-02-03 16:30:00,region-8,344,5
2012-02-03 16:45:00,region-8,313,5
2012-02-03 17:00:00,region-8,364,5
2012-02-03 17:15:00,region-8,317,5
2012-02-03 17:30:00,region-8,355,5
2012-02-03 17:45:00,region-8,309,5
2012-02-03 18:00:00,region-8,372,5
2012-02-03 18:15:00,region-8,363,5
2012-02-03 18:30:00,region-8,386,5
2012-02-03 18:45:00,region-8,369,5
2012-02-03 19:00:00,region-8,363,5
2012-02-03 19:15:00,region-8,341,5
2012-02-03 19:30:00,region-8,312,5
2012-02-03 19:45:00,region-8,305,5
2012-02-03 20:00:00,region-8,360,5
2012-02-03 20:15:00,region-8,343,5
2012-02-03 20:30:00,region-8,345,5
2012-02-03 20:45:00,region-8,345,5
2012-02-03 21:00:00,region-8,348,5
2012-02-03 21:15:00,region-8,369,5
2012-02-03 21:30:00,region-8,358,5
2012-02-03 21:45:00,region-8,358,5
2012-02-03 22:00:00,region-8,340,5
2012-02-03 22:15:00,region-8,358,5
2012-02-03 22:30:00,region-8,338,5
2012-02-03 22:45:00,region-8,307,5
2012-02-03 23:00:00,region-8,342,5
2012-02-03 23:15:00,region-8,317,5
2012-02-03 23:30:00,region-8,344,5
2012-02-03 23:45:00,region-8,346,5
2012-02-04 00:00:00,region-8,380,5
2012-02-04 00:15:00,region-8,337,5
2012-02-04 00:30:00,region-8,325,5
2012-02-04 00:45:00,region-8,356,5
2012-02-04 01:00:00,region-8,255,5
2012-02-04 01:15:00,region-8,269,5
2012-02-04 01:30:00,region-8,266,5
2012-02-04 01:45:00,region-8,266,5
2012-02-02 14:00:00,region-9,357,5
2012-02-02 14:15:00,region-9,348,5
2012-02-02 14:30:00,region-9,318,5
2012-02-02 14:45:00,region-9,366,5
2012-02-02 15:00:00,region-9,377,5
2012-02-02 15:15:00,region-9,359,5
2012-02-02 15:30:00,region-9,394,5
2012-02-02 15:45:00,region-9,357,5
2012-02-02 16:00:00,region-9,379,5
2012-02-02 16:15:00,region-9,340,5
2012-02-02 16:30:00,region-9,363,5
2012-02-02 16:45:00,region-9,340,5
2012-02-02 17:00:00,region-9,348,5
2012-02-02 17:15:00,region-9,372,5
2012-02-02 17:30:00,region-9,364,5
2012-02-02 17:45:00,region-9,347,5
2012-02-02 18:00:00,region-9,345,5
2012-02-02 18:15:00,region-9,360,5
2012-02-02 18:30:00,region-9,350,5
2012-02-02 18:45:00,region-9,327,5
2012-02-02 19:00:00,region-9,359,5
2012-02-02 19:15:00,region-9,388,5
2012-02-02 19:30:00,region-9,364,5
2012-02-02 19:45:00,region-9,369,5
2012-02-02 20:00:00,region-9,351,5
2012-02-02 20:15:00,region-9,340,5
2012-02-02 20:30:00,region-9,366,5
2012-02-02 20:45:00,region-9,355,5
2012-02-02 21:00:00,region-9,353,5
2012-02-02 21:15:00,region-9,371,5
2012-02-02 21:30:00,region-9,346,5
2012-02-02 21:45:00,region-9,340,5
2012-02-02 22:00:00,region-9,320,5
2012-02-02 22:15:00,region-9,338,5
2012-02-02 22:30:00,region-9,349,5
2012-02-02 22:45:00,region-9,339,5
2012-02-02 23:00:00,region-9,318,5
2012-02-02 23:15:00,region-9,329,5
2012-02-02 23:30:00,region-9,355,5
2012-02-02 23:45:00,region-9,372,5
2012-02-03 00:00:00,region-9,352,5
2012-02-03 00:15:00,region-9,351,5
2012-02-03 00:30:00,region-9,371,5
2012-02-03 00:45:00,region-9,340,5
2012-02-03 14:00:00,region-9,345,5
2012-02-03 14:15:00,region-9,342,5
2012-02-03 14:30:00,region-9,353,5
2012-02-03 14:45:00,region-9,361,5
2012-02-03 15:00:00,region-9,353,5
2012-02-03 15:15:00,region-9,376,5
2012-02-03 15:30:00,region-9,352,5
2012-02-03 15:45:00,region-9,369,5
2012-02-03 16:00:00,region-9,330,5
2012-02-03 16:15:00,region-9,370,5
2012-02-03 16:30:00,region-9,366,5
2012-02-03 16:45:00,region-9,359,5
2012-02-03 17:00:00,region-9,342,5
2012-02-03 17:15:00,region-9,327,5
2012-02-03 17:30:00,region-9,336,5
2012-02-03 17:45:00,region-9,382,5
2012-02-03 18:00:00,region-9,335,5
2012-02-03 18:15:00,region-9,393,5
2012-02-03 18:30:00,region-9,351,5
2012-02-03 18:45:00,region-9,324,5
2012-02-03 19:00:00,region-9,363,5
2012-02-03 19:15:00,region-9,373,5
2012-02-03 19:30:00,region-9,367,5
2012-02-03 19:45:00,region-9,363,5
2012-02-03 20:00:00,region-9,350,5
2012-02-03 20:15:00,region-9,317,5
2012-02-03 20:30:00,region-9,369,5
2012-02-03 20:45:00,region-9,349,5
2012-02-03 21:00:00,region-9,382,5
2012-02-03 21:15:00,region-9,343,5
2012-02-03 21:30:00,region-9,356,5
2012-02-03 21:45:00,region-9,352,5
2012-02-03 22:00:00,region-9,332,5
2012-02-03 22:15:00,region-9,369,5
2012-02-03 22:30:00,region-9,354,5
2012-02-03 22:45:00,region-9,346,5
2012-02-03 23:00:00,region-9,322,5
2012-02-03 23:15:00,region-9,381,5
2012-02-03 23:30:00,region-9,366,5
2012-02-03 23:45:00,region-9,337,5
2012-02-04 00:00:00,region-9,373,5
2012-02-04 00:15:00,region-9,375,5
2012-02-04 00:30:00,region-9,336,5
2012-02-04 00:45:00,region-9,331,5
2012-02-02 13:00:00,region-10,291,5
2012-02-02 13:15:00,region-10,314,5
2012-02-02 13:30:00,region-10,330,5
2012-02-02 13:45:00,region-10,333,5
2012-02-02 14:00:00,region-10,330,5
2012-02-02 14:15:00,region-10,341,5
2012-02-02 14:30:00,region-10,312,5
2012-02-02 14:45:00,region-10,369,5
2012-02-02 15:00:00,region-10,372,5
2012-02-02 15:15:00,region-10,324,5
2012-02-02 15:30:00,region-10,337,5
2012-02-02 15:45:00,region-10,332,5
2012-02-02 16:00:00,region-10,302,5
2012-02-02 16:15:00,region-10,367,5
2012-02-02 16:30:00,region-10,349,5
2012-02-02 16:45:00,region-10,362,5
2012-02-02 17:00:00,region-10,332,5
2012-02-02 17:15:00,region-10,348,5
2012-02-02 17:30:00,region-10,376,5
2012-02-02 17:45:00,region-10,342,5
2012-02-02 18:00:00,region-10,359,5
2012-02-02 18:15:00,region-10,353,5
2012-02-02 18:30:00,region-10,362,5
2012-02-02 18:45:00,region-10,373,5
2012-02-02 19:00:00,region-10,355,5
2012-02-02 19:15:00,region-10,385,5
2012-02-02 19:30:00,region-10,367,5
2012-02-02 19:45:00,region-10,374,5
2012-02-02 20:00:00,region-10,331,5
2012-02-02 20:15:00,region-10,342,5
2012-02-02 20:30:00,region-10,351,5
2012-02-02 20:45:00,region-10,361,5
2012-02-02 21:00:00,region-10,367,5
2012-02-02 21:15:00,region-10,313,5
2012-02-02 21:30:00,region-10,364,5
2012-02-02 21:45:00,region-10,332,5
2012-02-02 22:00:00,region-10,365,5
2012-02-02 22:15:00,region-10,351,5
2012-02-02 22:30:00,region-10,362,5
2012-02-02 22:45:00,region-10,390,5
2012-02-02 23:00:00,region-10,347,5
2012-02-02 23:15:00,region-10,332,5
2012-02-02 23:30:00,region-10,352,5
2012-02-02 23:45:00,region-10,365,5
2012-02-03 00:00:00,region-10,50,5
2012-02-03 00:15:00,region-10,47,5
2012-02-03 00:30:00,region-10,44,5
2012-02-03 00:45:00,region-10,49,5
2012-02-03 13:00:00,region-10,306,5
2012-02-03 13:15:00,region-10,278,5
2012-02-03 13:30:00,region-10,318,5
2012-02-03 13:45:00,region-10,302,5
2012-02-03 14:00:00,region-10,349,5
2012-02-03 14:15:00,region-10,296,5
2012-02-03 14:30:00,region-10,315,5
2012-02-03 14:45:00,region-10,366,5
2012-02-03 15:00:00,region-10,355,5
2012-02-03 15:15:00,region-10,354,5
2012-02-03 15:30:00,region-10,355,5
2012-02-03 15:45:00,region-10,354,5
2012-02-03 16:00:00,region-10,349,5
2012-02-03 16:15:00,region-10,342,5
2012-02-03 16:30:00,region-10,350,5
2012-02-03 16:45:00,region-10,348,5
2012-02-03 17:00:00,region-10,338,5
2012-02-03 17:15:00,region-10,303,5
2012-02-03 17:30:00,region-10,339,5
2012-02-03 17:45:00,region-10,311,5
2012-02-03 18:00:00,region-10,348,5
2012-02-03 18:15:00,region-10,346,5
2012-02-03 18:30:00,region-10,344,5
2012-02-03 18:45:00,region-10,345,5
2012-02-03 19:00:00,region-10,370,5
2012-02-03 19:15:00,region-10,396,5
2012-02-03 19:30:00,region-10,347,5
2012-02-03 19:45:00,region-10,353,5
2012-02-03 20:00:00,region-10,342,5
2012-02-03 20:15:00,region-10,325,5
2012-02-03 20:30:00,region-10,386,5
2012-02-03 20:45:00,region-10,336,5
2012-02-03 21:00:00,region-10,328,5
2012-02-03 21:15:00,region-10,340,5
2012-02-03 21:30:00,region-10,341,5
2012-02-03 21:45:00,region-10,370,5
2012-02-03 22:00:00,region-10,312,5
2012-02-03 22:15:00,region-10,348,5
2012-02-03 22:30:00,region-10,350,5
2012-02-03 22:45:00,region-10,346,5
2012-02-03 23:00:00,region-10,346,5
2012-02-03 23:15:00,region-10,348,5
2012-02-03 23:30:00,region-10,371,5
2012-02-03 23:45:00,region-10,344,5
2012-02-04 00:00:00,region-10,49,5
2012-02-04 00:15:00,region-10,47,5
2012-02-04 00:30:00,region-10,45,5
2012-02-04 00:45:00,region-10,56,5
2012-02-02 15:00:00,region-11,4,5
2012-02-02 15:15:00,region-11,4,5
2012-02-02 15:30:00,region-11,6,5
2012-02-02 15:45:00,region-11,5,5
2012-02-02 16:00:00,region-11,57,5
2012-02-02 16:15:00,region-11,63,5
2012-02-02 16:30:00,region-11,69,5
2012-02-02 16:45:00,region-11,67,5
2012-02-02 17:00:00,region-11,60,5
2012-02-02 17:15:00,region-11,51,5
2012-02-02 17:30:00,region-11,58,5
2012-02-02 17:45:00,region-11,57,5
2012-02-02 18:00:00,region-11,65,5
2012-02-02 18:15:00,region-11,60,5
2012-02-02 18:30:00,region-11,56,5
2012-02-02 18:45:00,region-11,49,5
2012-02-02 19:00:00,region-11,56,5
2012-02-02 19:15:00,region-11,47,5
2012-02-02 19:30:00,region-11,47,5
2012-02-02 19:45:00,region-11,59,5
2012-02-02 20:00:00,region-11,76,5
2012-02-02 20:15:00,region-11,64,5
2012-02-02 20:30:00,region-11,58,5
2012-02-02 20:45:00,region-11,80,5
2012-02-02 21:00:00,region-11,65,5
2012-02-02 21:15:00,region-11,64,5
2012-02-02 21:30:00,region-11,71,5
2012-02-02 21:45:00,region-11,55,5
2012-02-02 22:00:00,region-11,58,5
2012-02-02 22:15:00,region-11,66,5
2012-02-02 22:30:00,region-11,61,5
2012-02-02 22:45:00,region-11,54,5
2012-02-02 23:00:00,region-11,69,5
2012-02-02 23:15:00,region-11,49,5
2012-02-02 23:30:00,region-11,55,5
2012-02-02 23:45:00,region-11,58,5
2012-02-03 00:00:00,region-11,59,5
2012-02-03 00:15:00,region-11,64,5
2012-02-03 00:30:00,region-11,53,5
2012-02-03 00:45:00,region-11,52,5
2012-02-03 01:00:00,region-11,59,5
2012-02-03 01:15:00,region-11,61,5
2012-02-03 01:30:00,region-11,53,5
2012-02-03 01:45:00,region-11,71,5
2012-02-03 02:00:00,region-11,49,5
2012-02-03 02:15:00,region-11,48,5
2012-02-03 02:30:00,region-11,58,5
2012-02-03 02:45:00,region-11,50,5
2012-02-03 15:00:00,region-11,10,5
2012-02-03 15:15:00,region-11,7,5
2012-02-03 15:30:00,region-11,5,5
2012-02-03 15:45:00,region-11,3,5
2012-02-03 16:00:00,region-11,55,5
2012-02-03 16:15:00,region-11,54,5
2012-02-03 16:30:00,region-11,48,5
2012-02-03 16:45:00,region-11,67,5
2012-02-03 17:00:00,region-11,82,5
2012-02-03 17:15:00,region-11,69,5
2012-02-03 17:30:00,region-11,62,5
2012-02-03 17:45:00,region-11,57,5
2012-02-03 18:00:00,region-11,83,5
2012-02-03 18:15:00,region-11,59,5
2012-02-03 18:30:00,region-11,68,5
2012-02-03 18:45:00,region-11,54,5
2012-02-03 19:00:00,region-11,54,5
2012-02-03 19:15:00,region-11,63,5
2012-02-03 19:30:00,region-11,47,5
2012-02-03 19:45:00,region-11,69,5
2012-02-03 20:00:00,region-11,53,5
2012-02-03 20:15:00,region-11,52,5
2012-02-03 20:30:00,region-11,66,5
2012-02-03 20:45:00,region-11,62,5
2012-02-03 21:00:00,region-11,73,5
2012-02-03 21:15:00,region-11,48,5
2012-02-03 21:30:00,region-11,64,5
2012-02-03 21:45:00,region-11,54,5
2012-02-03 22:00:00,region-11,53,5
2012-02-03 22:15:00,region-11,65,5
2012-02-03 22:30:00,region-11,61,5
2012-02-03 22:45:00,region-11,49,5
2012-02-03 23:00:00,region-11,60,5
2012-02-03 23:15:00,region-11,53,5
2012-02-03 23:30:00,region-11,64,5
2012-02-03 23:45:00,region-11,60,5
2012-02-04 00:00:00,region-11,71,5
2012-02-04 00:15:00,region-11,61,5
2012-02-04 00:30:00,region-11,59,5
2012-02-04 00:45:00,region-11,61,5
2012-02-04 01:00:00,region-11,63,5
2012-02-04 01:15:00,region-11,48,5
2012-02-04 01:30:00,region-11,59,5
2012-02-04 01:45:00,region-11,62,5
2012-02-04 02:00:00,region-11,46,5
2012-02-04 02:15:00,region-11,66,5
2012-02-04 02:30:00,region-11,50,5
2012-02-04 02:45:00,region-11,63,5
2012-02-02 14:00:00,region-12,40,5
2012-02-02 14:15:00,region-12,33,5
2012-02-02 14:30:00,region-12,42,5
2012-02-02 14:45:00,region-12,48,5
2012-02-02 15:00:00,region-12,52,5
2012-02-02 15:15:00,region-12,74,5
2012-02-02 15:30:00,region-12,53,5
2012-02-02 15:45:00,region-12,66,5
2012-02-02 16:00:00,region-12,57,5
2012-02-02 16:15:00,region-12,66,5
2012-02-02 16:30:00,region-12,54,5
2012-02-02 16:45:00,region-12,64,5
2012-02-02 17:00:00,region-12,70,5
2012-02-02 17:15:00,region-12,61,5
2012-02-02 17:30:00,region-12,56,5
2012-02-02 17:45:00,region-12,70,5
2012-02-02 18:00:00,region-12,64,5
2012-02-02 18:15:00,region-12,58,5
2012-02-02 18:30:00,region-12,60,5
2012-02-02 18:45:00,region-12,62,5
2012-02-02 19:00:00,region-12,75,5
2012-02-02 19:15:00,region-12,51,5
2012-02-02 19:30:00,region-12,68,5
2012-02-02 19:45:00,region-12,74,5
2012-02-02 20:00:00,region-12,55,5
2012-02-02 20:15:00,region-12,44,5
2012-02-02 20:30:00,region-12,57,5
2012-02-02 20:45:00,region-12,60,5
2012-02-02 21:00:00,region-12,54,5
2012-02-02 21:15:00,region-12,59,5
2012-02-02 21:30:00,region-12,74,5
2012-02-02 21:45:00,region-12,53,5
2012-02-02 22:00:00,region-12,70,5
2012-02-02 22:15:00,region-12,69,5
2012-02-02 22:30:00,region-12,60,5
2012-02-02 22:45:00,region-12,60,5
2012-02-02 23:00:00,region-12,53,5
2012-02-02 23:15:00,region-12,62,5
2012-02-02 23:30:00,region-12,48,5
2012-02-02 23:45:00,region-12,56,5
2012-02-03 00:00:00,region-12,63,5
2012-02-03 00:15:00,region-12,70,5
2012-02-03 00:30:00,region-12,56,5
2012-02-03 00:45:00,region-12,73,5
2012-02-03 01:00:00,region-12,11,5
2012-02-03 01:15:00,region-12,11,5
2012-02-03 01:30:00,region-12,9,5
2012-02-03 01:45:00,region-12,10,5
2012-02-03 14:00:00,region-12,50,5
2012-02-03 14:15:00,region-12,46,5
2012-02-03 14:30:00,region-12,37,5
2012-02-03 14:45:00,region-12,45,5
2012-02-03 15:00:00,region-12,58,5
2012-02-03 15:15:00,region-12,54,5
2012-02-03 15:30:00,region-12,60,5
2012-02-03 15:45:00,region-12,71,5
2012-02-03 16:00:00,region-12,69,5
2012-02-03 16:15:00,region-12,73,5
2012-02-03 16:30:00,region-12,70,5
2012-02-03 16:45:00,region-12,65,5
2012-02-03 17:00:00,region-12,68,5
2012-02-03 17:15:00,region-12,47,5
2012-02-03 17:30:00,region-12,68,5
2012-02-03 17:45:00,region-12,67,5
2012-02-03 18:00:00,region-12,71,5
2012-02-03 18:15:00,region-12,63,5
2012-02-03 18:30:00,region-12,65,5
2012-02-03 18:45:00,region-12,64,5
2012-02-03 19:00:00,region-12,65,5
2012-02-03 19:15:00,region-12,73,5
2012-02-03 19:30:00,region-12,61,5
2012-02-03 19:45:00,region-12,43,5
2012-02-03 20:00:00,region-12,60,5
2012-02-03 20:15:00,region-12,72,5
2012-02-03 20:30:00,region-12,60,5
2012-02-03 20:45:00,region-12,62,5
2012-02-03 21:00:00,region-12,49,5
2012-02-03 21:15:00,region-12,62,5
2012-02-03 21:30:00,region-12,48,5
2012-02-03 21:45:00,region-12,56,5
2012-02-03 22:00:00,region-12,59,5
2012-02-03 22:15:00,region-12,65,5
2012-02-03 22:30:00,region-12,55,5
2012-02-03 22:45:00,region-12,67,5
2012-02-03 23:00:00,region-12,63,5
2012-02-03 23:15:00,region-12,72,5
2012-02-03 23:30:00,region-12,60,5
2012-02-03 23:45:00,region-12,46,5
2012-02-04 00:00:00,region-12,58,5
2012-02-04 00:15:00,region-12,51,5
2012-02-04 00:30:00,region-12,64,5
2012-02-04 00:45:00,region-12,59,5
2012-02-04 01:00:00,region-12,9,5
2012-02-04 01:15:00,region-12,7,5
2012-02-04 01:30:00,region-12,13,5
2012-02-04 01:45:00,region-12,8,5
2012-02-02 14:00:00,region-13,61,5
2012-02-02 14:15:00,region-13,57,5
2012-02-02 14:30:00,region-13,70,5
2012-02-02 14:45:00,region-13,67,5
2012-02-02 15:00:00,region-13,63,5
2012-02-02 15:15:00,region-13,51,5
2012-02-02 15:30:00,region-13,66,5
2012-02-02 15:45:00,region-13,64,5
2012-02-02 16:00:00,region-13,50,5
2012-02-02 16:15:00,region-13,58,5
2012-02-02 16:30:00,region-13,61,5
2012-02-02 16:45:00,region-13,57,5
2012-02-02 17:00:00,region-13,55,5
2012-02-02 17:15:00,region-13,59,5
2012-02-02 17:30:00,region-13,61,5
2012-02-02 17:45:00,region-13,57,5
2012-02-02 18:00:00,region-13,59,5
2012-02-02 18:15:00,region-13,55,5
2012-02-02 18:30:00,region-13,60,5
2012-02-02 18:45:00,region-13,62,5
2012-02-02 19:00:00,region-13,52,5
2012-02-02 19:15:00,region-13,65,5
2012-02-02 19:30:00,region-13,72,5
2012-02-02 19:45:00,region-13,58,5
2012-02-02 20:00:00,region-13,71,5
2012-02-02 20:15:00,region-13,60,5
2012-02-02 20:30:00,region-13,52,5
2012-02-02 20:45:00,region-13,68,5
2012-02-02 21:00:00,region-13,53,5
2012-02-02 21:15:00,region-13,63,5
2012-02-02 21:30:00,region-13,59,5
2012-02-02 21:45:00,region-13,62,5
2012-02-02 22:00:00,region-13,53,5
2012-02-02 22:15:00,region-13,73,5
2012-02-02 22:30:00,region-13,73,5
2012-02-02 22:45:00,region-13,51,5
2012-02-02 23:00:00,region-13,63,5
2012-02-02 23:15:00,region-13,64,5
2012-02-02 23:30:00,region-13,67,5
2012-02-02 23:45:00,region-13,68,5
2012-02-03 00:00:00,region-13,52,5
2012-02-03 00:15:00,region-13,58,5
2012-02-03 00:30:00,region-13,76,5
2012-02-03 00:45:00,region-13,51,5
2012-02-03 14:00:00,region-13,60,5
2012-02-03 14:15:00,region-13,54,5
2012-02-03 14:30:00,region-13,69,5
2012-02-03 14:45:00,region-13,67,5
2012-02-03 15:00:00,region-13,49,5
2012-02-03 15:15:00,region-13,72,5
2012-02-03 15:30:00,region-13,54,5
2012-02-03 15:45:00,region-13,68,5
2012-02-03 16:00:00,region-13,61,5
2012-02-03 16:15:00,region-13,59,5
2012-02-03 16:30:00,region-13,63,5
2012-02-03 16:45:00,region-13,57,5
2012-02-03 17:00:00,region-13,57,5
2012-02-03 17:15:00,region-13,57,5
