2012-02-03 13:30:00,region-6,884,3
2012-02-03 13:45:00,region-6,904,3
2012-02-03 14:00:00,region-6,819,3
2012-02-03 14:15:00,region-6,897,3
2012-02-03 14:30:00,region-6,913,3
2012-02-03 14:45:00,region-6,872,3
2012-02-03 15:00:00,region-6,878,3
2012-02-03 15:15:00,region-6,907,3
2012-02-03 15:30:00,region-6,902,3
2012-02-03 15:45:00,region-6,875,3
2012-02-03 16:00:00,region-6,854,3
2012-02-03 16:15:00,region-6,872,3
2012-02-03 16:30:00,region-6,881,3
2012-02-03 16:45:00,region-6,888,3
2012-02-03 17:00:00,region-6,892,3
2012-02-03 17:15:00,region-6,851,3
2012-02-03 17:30:00,region-6,909,3
2012-02-03 17:45:00,region-6,845,3
2012-02-03 18:00:00,region-6,924,3
2012-02-03 18:15:00,region-6,866,3
2012-02-03 18:30:00,region-6,840,3
2012-02-03 18:45:00,region-6,859,3
2012-02-03 19:00:00,region-6,893,3
2012-02-03 19:15:00,region-6,870,3
2012-02-03 19:30:00,region-6,894,3
2012-02-03 19:45:00,region-6,851,3
2012-02-03 20:00:00,region-6,860,3
2012-02-03 20:15:00,region-6,913,3
2012-02-03 20:30:00,region-6,820,3
2012-02-03 20:45:00,region-6,848,3
2012-02-03 21:00:00,region-6,838,3
2012-02-03 21:15:00,region-6,864,3
2012-02-03 21:30:00,region-6,870,3
2012-02-03 21:45:00,region-6,878,3
2012-02-03 22:00:00,region-6,836,3
2012-02-03 22:15:00,region-6,871,3
2012-02-03 22:30:00,region-6,878,3
2012-02-03 22:45:00,region-6,869,3
2012-02-03 23:00:00,region-6,829,3
2012-02-03 23:15:00,region-6,837,3
2012-02-03 23:30:00,region-6,869,3
2012-02-03 23:45:00,region-6,846,3
2012-02-02 11:00:00,region-7,745,3
2012-02-02 11:15:00,region-7,729,3
2012-02-02 11:30:00,region-7,729,3
2012-02-02 11:45:00,region-7,699,3
2012-02-02 12:00:00,region-7,888,3
2012-02-02 12:15:00,region-7,900,3
2012-02-02 12:30:00,region-7,812,3
2012-02-02 12:45:00,region-7,861,3
2012-02-02 13:00:00,region-7,840,3
2012-02-02 13:15:00,region-7,835,3
2012-02-02 13:30:00,region-7,839,3
2012-02-02 13:45:00,region-7,840,3
2012-02-02 14:00:00,region-7,838,3
2012-02-02 14:15:00,region-7,849,3
2012-02-02 14:30:00,region-7,861,3
2012-02-02 14:45:00,region-7,850,3
2012-02-02 15:00:00,region-7,856,3
2012-02-02 15:15:00,region-7,849,3
2012-02-02 15:30:00,region-7,859,3
2012-02-02 15:45:00,region-7,840,3
2012-02-02 16:00:00,region-7,848,3
2012-02-02 16:15:00,region-7,890,3
2012-02-02 16:30:00,region-7,879,3
2012-02-02 16:45:00,region-7,868,3
2012-02-02 17:00:00,region-7,890,3
2012-02-02 17:15:00,region-7,859,3
2012-02-02 17:30:00,region-7,856,3
2012-02-02 17:45:00,region-7,876,3
2012-02-02 18:00:00,region-7,852,3
2012-02-02 18:15:00,region-7,810,3
2012-02-02 18:30:00,region-7,853,3
2012-02-02 18:45:00,region-7,895,3
2012-02-02 19:00:00,region-7,868,3
2012-02-02 19:15:00,region-7,876,3
2012-02-02 19:30:00,region-7,817,3
2012-02-02 19:45:00,region-7,876,3
2012-02-02 20:00:00,region-7,806,3
2012-02-02 20:15:00,region-7,912,3
2012-02-02 20:30:00,region-7,837,3
2012-02-02 20:45:00,region-7,890,3
2012-02-02 21:00:00,region-7,845,3
2012-02-02 21:15:00,region-7,891,3
2012-02-02 21:30:00,region-7,846,3
2012-02-02 21:45:00,region-7,885,3
2012-02-02 22:00:00,region-7,127,3
2012-02-02 22:15:00,region-7,120,3
2012-02-02 22:30:00,region-7,125,3
2012-02-02 22:45:00,region-7,143,3
2012-02-03 11:00:00,region-7,714,3
2012-02-03 11:15:00,region-7,734,3
2012-02-03 11:30:00,region-7,732,3
2012-02-03 11:45:00,region-7,757,3
2012-02-03 12:00:00,region-7,832,3
2012-02-03 12:15:00,region-7,896,3
2012-02-03 12:30:00,region-7,858,3
2012-02-03 12:45:00,region-7,884,3
2012-02-03 13:00:00,region-7,847,3
2012-02-03 13:15:00,region-7,824,3
2012-02-03 13:30:00,region-7,831,3
2012-02-03 13:45:00,region-7,870,3
2012-02-03 14:00:00,region-7,871,3
2012-02-03 14:15:00,region-7,856,3
2012-02-03 14:30:00,region-7,819,3
2012-02-03 14:45:00,region-7,867,3
2012-02-03 15:00:00,region-7,829,3
2012-02-03 15:15:00,region-7,925,3
2012-02-03 15:30:00,region-7,850,3
2012-02-03 15:45:00,region-7,906,3
2012-02-03 16:00:00,region-7,865,3
2012-02-03 16:15:00,region-7,879,3
2012-02-03 16:30:00,region-7,860,3
2012-02-03 16:45:00,region-7,851,3
2012-02-03 17:00:00,region-7,848,3
2012-02-03 17:15:00,region-7,869,3
2012-02-03 17:30:00,region-7,828,3
2012-02-03 17:45:00,region-7,872,3
2012-02-03 18:00:00,region-7,890,3
2012-02-03 18:15:00,region-7,878,3
2012-02-03 18:30:00,region-7,869,3
2012-02-03 18:45:00,region-7,841,3
2012-02-03 19:00:00,region-7,850,3
2012-02-03 19:15:00,region-7,862,3
2012-02-03 19:30:00,region-7,872,3
2012-02-03 19:45:00,region-7,850,3
2012-02-03 20:00:00,region-7,880,3
2012-02-03 20:15:00,region-7,954,3
2012-02-03 20:30:00,region-7,884,3
2012-02-03 20:45:00,region-7,870,3
2012-02-03 21:00:00,region-7,878,3
2012-02-03 21:15:00,region-7,907,3
2012-02-03 21:30:00,region-7,866,3
2012-02-03 21:45:00,region-7,895,3
2012-02-03 22:00:00,region-7,120,3
2012-02-03 22:15:00,region-7,139,3
2012-02-03 22:30:00,region-7,133,3
2012-02-03 22:45:00,region-7,137,3
2012-02-02 14:00:00,region-8,152,3
2012-02-02 14:15:00,region-8,137,3
2012-02-02 14:30:00,region-8,140,3
2012-02-02 14:45:00,region-8,141,3
2012-02-02 15:00:00,region-8,861,3
2012-02-02 15:15:00,region-8,803,3
2012-02-02 15:30:00,region-8,863,3
2012-02-02 15:45:00,region-8,856,3
2012-02-02 16:00:00,region-8,879,3
2012-02-02 16:15:00,region-8,891,3
2012-02-02 16:30:00,region-8,799,3
2012-02-02 16:45:00,region-8,875,3
2012-02-02 17:00:00,region-8,883,3
2012-02-02 17:15:00,region-8,857,3
2012-02-02 17:30:00,region-8,840,3
2012-02-02 17:45:00,region-8,835,3
2012-02-02 18:00:00,region-8,848,3
2012-02-02 18:15:00,region-8,863,3
2012-02-02 18:30:00,region-8,853,3
2012-02-02 18:45:00,region-8,883,3
2012-02-02 19:00:00,region-8,875,3
2012-02-02 19:15:00,region-8,865,3
2012-02-02 19:30:00,region-8,871,3
2012-02-02 19:45:00,region-8,850,3
2012-02-02 20:00:00,region-8,904,3
2012-02-02 20:15:00,region-8,804,3
2012-02-02 20:30:00,region-8,866,3
2012-02-02 20:45:00,region-8,856,3
2012-02-02 21:00:00,region-8,875,3
2012-02-02 21:15:00,region-8,903,3
2012-02-02 21:30:00,region-8,865,3
2012-02-02 21:45:00,region-8,902,3
2012-02-02 22:00:00,region-8,814,3
2012-02-02 22:15:00,region-8,845,3
2012-02-02 22:30:00,region-8,883,3
2012-02-02 22:45:00,region-8,868,3
2012-02-02 23:00:00,region-8,855,3
2012-02-02 23:15:00,region-8,902,3
2012-02-02 23:30:00,region-8,825,3
2012-02-02 23:45:00,region-8,893,3
2012-02-03 00:00:00,region-8,888,3
2012-02-03 00:15:00,region-8,847,3
2012-02-03 00:30:00,region-8,807,3
2012-02-03 00:45:00,region-8,857,3
2012-02-03 01:00:00,region-8,695,3
2012-02-03 01:15:00,region-8,741,3
2012-02-03 01:30:00,region-8,698,3
2012-02-03 01:45:00,region-8,725,3
2012-02-03 14:00:00,region-8,142,3
2012-02-03 14:15:00,region-8,148,3
2012-02-03 14:30:00,region-8,155,3
2012-02-03 14:45:00,region-8,138,3
2012-02-03 15:00:00,region-8,896,3
2012-02-03 15:15:00,region-8,846,3
2012-02-03 15:30:00,region-8,892,3
2012-02-03 15:45:00,region-8,877,3
2012-02-03 16:00:00,region-8,851,3
2012-02-03 16:15:00,region-8,863,3
2012-02-03 16:30:00,region-8,848,3
2012-02-03 16:45:00,region-8,862,3
2012-02-03 17:00:00,region-8,870,3
2012-02-03 17:15:00,region-8,850,3
2012-02-03 17:30:00,region-8,884,3
2012-02-03 17:45:00,region-8,948,3
2012-02-03 18:00:00,region-8,885,3
2012-02-03 18:15:00,region-8,857,3
2012-02-03 18:30:00,region-8,852,3
2012-02-03 18:45:00,region-8,875,3
2012-02-03 19:00:00,region-8,860,3
2012-02-03 19:15:00,region-8,891,3
2012-02-03 19:30:00,region-8,839,3
2012-02-03 19:45:00,region-8,878,3
2012-02-03 20:00:00,region-8,817,3
2012-02-03 20:15:00,region-8,879,3
2012-02-03 20:30:00,region-8,936,3
2012-02-03 20:45:00,region-8,808,3
2012-02-03 21:00:00,region-8,868,3
2012-02-03 21:15:00,region-8,859,3
2012-02-03 21:30:00,region-8,856,3
2012-02-03 21:45:00,region-8,861,3
2012-02-03 22:00:00,region-8,835,3
2012-02-03 22:15:00,region-8,853,3
2012-02-03 22:30:00,region-8,885,3
2012-02-03 22:45:00,region-8,885,3
2012-02-03 23:00:00,region-8,829,3
2012-02-03 23:15:00,region-8,855,3
2012-02-03 23:30:00,region-8,863,3
2012-02-03 23:45:00,region-8,904,3
2012-02-04 00:00:00,region-8,867,3
2012-02-04 00:15:00,region-8,857,3
2012-02-04 00:30:00,region-8,823,3
2012-02-04 00:45:00,region-8,895,3
2012-02-04 01:00:00,region-8,755,3
2012-02-04 01:15:00,region-8,780,3
2012-02-04 01:30:00,region-8,720,3
2012-02-04 01:45:00,region-8,717,3
2012-02-02 14:00:00,region-9,902,3
2012-02-02 14:15:00,region-9,844,3
2012-02-02 14:30:00,region-9,898,3
2012-02-02 14:45:00,region-9,913,3
2012-02-02 15:00:00,region-9,883,3
2012-02-02 15:15:00,region-9,890,3
2012-02-02 15:30:00,region-9,893,3
2012-02-02 15:45:00,region-9,917,3
2012-02-02 16:00:00,region-9,853,3
2012-02-02 16:15:00,region-9,875,3
2012-02-02 16:30:00,region-9,912,3
2012-02-02 16:45:00,region-9,921,3
2012-02-02 17:00:00,region-9,898,3
2012-02-02 17:15:00,region-9,852,3
2012-02-02 17:30:00,region-9,923,3
2012-02-02 17:45:00,region-9,892,3
2012-02-02 18:00:00,region-9,891,3
2012-02-02 18:15:00,region-9,866,3
2012-02-02 18:30:00,region-9,914,3
2012-02-02 18:45:00,region-9,913,3
2012-02-02 19:00:00,region-9,882,3
2012-02-02 19:15:00,region-9,905,3
2012-02-02 19:30:00,region-9,840,3
2012-02-02 19:45:00,region-9,881,3
2012-02-02 20:00:00,region-9,921,3
2012-02-02 20:15:00,region-9,882,3
2012-02-02 20:30:00,region-9,869,3
2012-02-02 20:45:00,region-9,888,3
2012-02-02 21:00:00,region-9,844,3
2012-02-02 21:15:00,region-9,853,3
2012-02-02 21:30:00,region-9,804,3
2012-02-02 21:45:00,region-9,896,3
2012-02-02 22:00:00,region-9,918,3
2012-02-02 22:15:00,region-9,922,3
2012-02-02 22:30:00,region-9,861,3
2012-02-02 22:45:00,region-9,901,3
2012-02-02 23:00:00,region-9,901,3
2012-02-02 23:15:00,region-9,935,3
2012-02-02 23:30:00,region-9,864,3
2012-02-02 23:45:00,region-9,916,3
2012-02-03 00:00:00,region-9,904,3
2012-02-03 00:15:00,region-9,866,3
2012-02-03 00:30:00,region-9,854,3
2012-02-03 00:45:00,region-9,913,3
2012-02-03 14:00:00,region-9,870,3
2012-02-03 14:15:00,region-9,907,3
2012-02-03 14:30:00,region-9,877,3
2012-02-03 14:45:00,region-9,904,3
2012-02-03 15:00:00,region-9,819,3
2012-02-03 15:15:00,region-9,882,3
2012-02-03 15:30:00,region-9,878,3
2012-02-03 15:45:00,region-9,844,3
2012-02-03 16:00:00,region-9,881,3
2012-02-03 16:15:00,region-9,887,3
2012-02-03 16:30:00,region-9,834,3
2012-02-03 16:45:00,region-9,901,3
2012-02-03 17:00:00,region-9,885,3
2012-02-03 17:15:00,region-9,847,3
2012-02-03 17:30:00,region-9,859,3
2012-02-03 17:45:00,region-9,884,3
2012-02-03 18:00:00,region-9,838,3
2012-02-03 18:15:00,region-9,883,3
2012-02-03 18:30:00,region-9,884,3
2012-02-03 18:45:00,region-9,878,3
2012-02-03 19:00:00,region-9,911,3
2012-02-03 19:15:00,region-9,879,3
2012-02-03 19:30:00,region-9,916,3
2012-02-03 19:45:00,region-9,903,3
2012-02-03 20:00:00,region-9,882,3
2012-02-03 20:15:00,region-9,906,3
2012-02-03 20:30:00,region-9,850,3
2012-02-03 20:45:00,region-9,893,3
2012-02-03 21:00:00,region-9,871,3
2012-02-03 21:15:00,region-9,875,3
2012-02-03 21:30:00,region-9,878,3
2012-02-03 21:45:00,region-9,922,3
2012-02-03 22:00:00,region-9,866,3
2012-02-03 22:15:00,region-9,872,3
2012-02-03 22:30:00,region-9,890,3
2012-02-03 22:45:00,region-9,856,3
2012-02-03 23:00:00,region-9,888,3
2012-02-03 23:15:00,region-9,909,3
2012-02-03 23:30:00,region-9,896,3
2012-02-03 23:45:00,region-9,815,3
2012-02-04 00:00:00,region-9,856,3
2012-02-04 00:15:00,region-9,916,3
2012-02-04 00:30:00,region-9,877,3
2012-02-04 00:45:00,region-9,872,3
2012-02-02 13:00:00,region-10,786,3
2012-02-02 13:15:00,region-10,789,3
2012-02-02 13:30:00,region-10,819,3
2012-02-02 13:45:00,region-10,789,3
2012-02-02 14:00:00,region-10,902,3
2012-02-02 14:15:00,region-10,877,3
2012-02-02 14:30:00,region-10,888,3
2012-02-02 14:45:00,region-10,902,3
2012-02-02 15:00:00,region-10,861,3
2012-02-02 15:15:00,region-10,902,3
2012-02-02 15:30:00,region-10,918,3
2012-02-02 15:45:00,region-10,882,3
2012-02-02 16:00:00,region-10,854,3
2012-02-02 16:15:00,region-10,868,3
2012-02-02 16:30:00,region-10,898,3
2012-02-02 16:45:00,region-10,904,3
2012-02-02 17:00:00,region-10,861,3
2012-02-02 17:15:00,region-10,886,3
2012-02-02 17:30:00,region-10,906,3
2012-02-02 17:45:00,region-10,860,3
2012-02-02 18:00:00,region-10,931,3
2012-02-02 18:15:00,region-10,874,3
2012-02-02 18:30:00,region-10,883,3
2012-02-02 18:45:00,region-10,878,3
2012-02-02 19:00:00,region-10,870,3
2012-02-02 19:15:00,region-10,895,3
2012-02-02 19:30:00,region-10,920,3
2012-02-02 19:45:00,region-10,885,3
2012-02-02 20:00:00,region-10,902,3
2012-02-02 20:15:00,region-10,855,3
2012-02-02 20:30:00,region-10,915,3
2012-02-02 20:45:00,region-10,901,3
2012-02-02 21:00:00,region-10,879,3
2012-02-02 21:15:00,region-10,871,3
2012-02-02 21:30:00,region-10,854,3
2012-02-02 21:45:00,region-10,845,3
2012-02-02 22:00:00,region-10,868,3
2012-02-02 22:15:00,region-10,912,3
2012-02-02 22:30:00,region-10,903,3
2012-02-02 22:45:00,region-10,845,3
2012-02-02 23:00:00,region-10,879,3
2012-02-02 23:15:00,region-10,911,3
2012-02-02 23:30:00,region-10,896,3
2012-02-02 23:45:00,region-10,930,3
2012-02-03 00:00:00,region-10,87,3
2012-02-03 00:15:00,region-10,89,3
2012-02-03 00:30:00,region-10,75,3
2012-02-03 00:45:00,region-10,95,3
2012-02-03 13:00:00,region-10,833,3
2012-02-03 13:15:00,region-10,794,3
2012-02-03 13:30:00,region-10,814,3
2012-02-03 13:45:00,region-10,799,3
2012-02-03 14:00:00,region-10,854,3
2012-02-03 14:15:00,region-10,915,3
2012-02-03 14:30:00,region-10,874,3
2012-02-03 14:45:00,region-10,873,3
2012-02-03 15:00:00,region-10,859,3
2012-02-03 15:15:00,region-10,885,3
2012-02-03 15:30:00,region-10,899,3
2012-02-03 15:45:00,region-10,898,3
2012-02-03 16:00:00,region-10,877,3
2012-02-03 16:15:00,region-10,862,3
2012-02-03 16:30:00,region-10,857,3
2012-02-03 16:45:00,region-10,928,3
2012-02-03 17:00:00,region-10,861,3
2012-02-03 17:15:00,region-10,842,3
2012-02-03 17:30:00,region-10,904,3
2012-02-03 17:45:00,region-10,837,3
2012-02-03 18:00:00,region-10,925,3
2012-02-03 18:15:00,region-10,889,3
2012-02-03 18:30:00,region-10,865,3
2012-02-03 18:45:00,region-10,916,3
2012-02-03 19:00:00,region-10,918,3
2012-02-03 19:15:00,region-10,816,3
2012-02-03 19:30:00,region-10,882,3
2012-02-03 19:45:00,region-10,840,3
2012-02-03 20:00:00,region-10,909,3
2012-02-03 20:15:00,region-10,911,3
2012-02-03 20:30:00,region-10,834,3
2012-02-03 20:45:00,region-10,859,3
2012-02-03 21:00:00,region-10,854,3
2012-02-03 21:15:00,region-10,912,3
2012-02-03 21:30:00,region-10,902,3
2012-02-03 21:45:00,region-10,900,3
2012-02-03 22:00:00,region-10,857,3
2012-02-03 22:15:00,region-10,862,3
2012-02-03 22:30:00,region-10,880,3
2012-02-03 22:45:00,region-10,903,3
2012-02-03 23:00:00,region-10,849,3
2012-02-03 23:15:00,region-10,885,3
2012-02-03 23:30:00,region-10,893,3
2012-02-03 23:45:00,region-10,827,3
2012-02-04 00:00:00,region-10,87,3
2012-02-04 00:15:00,region-10,99,3
2012-02-04 00:30:00,region-10,84,3
2012-02-04 00:45:00,region-10,88,3
2012-02-02 15:00:00,region-11,13,3
2012-02-02 15:15:00,region-11,12,3
2012-02-02 15:30:00,region-11,11,3
2012-02-02 15:45:00,region-11,17,3
2012-02-02 16:00:00,region-11,126,3
2012-02-02 16:15:00,region-11,120,3
2012-02-02 16:30:00,region-11,86,3
2012-02-02 16:45:00,region-11,114,3
2012-02-02 17:00:00,region-11,99,3
2012-02-02 17:15:00,region-11,118,3
2012-02-02 17:30:00,region-11,113,3
2012-02-02 17:45:00,region-11,104,3
2012-02-02 18:00:00,region-11,113,3
2012-02-02 18:15:00,region-11,102,3
2012-02-02 18:30:00,region-11,116,3
2012-02-02 18:45:00,region-11,130,3
2012-02-02 19:00:00,region-11,113,3
2012-02-02 19:15:00,region-11,117,3
2012-02-02 19:30:00,region-11,123,3
2012-02-02 19:45:00,region-11,114,3
2012-02-02 20:00:00,region-11,124,3
2012-02-02 20:15:00,region-11,102,3
2012-02-02 20:30:00,region-11,98,3
2012-02-02 20:45:00,region-11,129,3
2012-02-02 21:00:00,region-11,116,3
2012-02-02 21:15:00,region-11,104,3
2012-02-02 21:30:00,region-11,115,3
2012-02-02 21:45:00,region-11,112,3
2012-02-02 22:00:00,region-11,109,3
2012-02-02 22:15:00,region-11,133,3
2012-02-02 22:30:00,region-11,105,3
2012-02-02 22:45:00,region-11,105,3
2012-02-02 23:00:00,region-11,111,3
2012-02-02 23:15:00,region-11,104,3
2012-02-02 23:30:00,region-11,101,3
2012-02-02 23:45:00,region-11,118,3
2012-02-03 00:00:00,region-11,107,3
2012-02-03 00:15:00,region-11,104,3
2012-02-03 00:30:00,region-11,107,3
2012-02-03 00:45:00,region-11,107,3
2012-02-03 01:00:00,region-11,118,3
2012-02-03 01:15:00,region-11,116,3
2012-02-03 01:30:00,region-11,115,3
2012-02-03 01:45:00,region-11,88,3
2012-02-03 02:00:00,region-11,98,3
2012-02-03 02:15:00,region-11,103,3
2012-02-03 02:30:00,region-11,92,3
2012-02-03 02:45:00,region-11,107,3
2012-02-03 15:00:00,region-11,13,3
2012-02-03 15:15:00,region-11,11,3
2012-02-03 15:30:00,region-11,11,3
2012-02-03 15:45:00,region-11,15,3
2012-02-03 16:00:00,region-11,110,3
2012-02-03 16:15:00,region-11,85,3
2012-02-03 16:30:00,region-11,112,3
2012-02-03 16:45:00,region-11,112,3
2012-02-03 17:00:00,region-11,102,3
2012-02-03 17:15:00,region-11,110,3
2012-02-03 17:30:00,region-11,112,3
2012-02-03 17:45:00,region-11,118,3
2012-02-03 18:00:00,region-11,109,3
2012-02-03 18:15:00,region-11,96,3
2012-02-03 18:30:00,region-11,114,3
2012-02-03 18:45:00,region-11,120,3
2012-02-03 19:00:00,region-11,124,3
2012-02-03 19:15:00,region-11,115,3
2012-02-03 19:30:00,region-11,111,3
2012-02-03 19:45:00,region-11,129,3
2012-02-03 20:00:00,region-11,131,3
2012-02-03 20:15:00,region-11,108,3
2012-02-03 20:30:00,region-11,95,3
2012-02-03 20:45:00,region-11,134,3
2012-02-03 21:00:00,region-11,113,3
2012-02-03 21:15:00,region-11,112,3
2012-02-03 21:30:00,region-11,103,3
2012-02-03 21:45:00,region-11,98,3
2012-02-03 22:00:00,region-11,123,3
2012-02-03 22:15:00,region-11,96,3
2012-02-03 22:30:00,region-11,121,3
2012-02-03 22:45:00,region-11,115,3
2012-02-03 23:00:00,region-11,115,3
2012-02-03 23:15:00,region-11,101,3
2012-02-03 23:30:00,region-11,104,3
2012-02-03 23:45:00,region-11,129,3
2012-02-04 00:00:00,region-11,119,3
2012-02-04 00:15:00,region-11,120,3
2012-02-04 00:30:00,region-11,117,3
2012-02-04 00:45:00,region-11,130,3
2012-02-04 01:00:00,region-11,117,3
2012-02-04 01:15:00,region-11,111,3
2012-02-04 01:30:00,region-11,100,3
2012-02-04 01:45:00,region-11,110,3
2012-02-04 02:00:00,region-11,113,3
2012-02-04 02:15:00,region-11,92,3
2012-02-04 02:30:00,region-11,88,3
2012-02-04 02:45:00,region-11,102,3
2012-02-02 14:00:00,region-12,106,3
2012-02-02 14:15:00,region-12,93,3
2012-02-02 14:30:00,region-12,93,3
2012-02-02 14:45:00,region-12,90,3
2012-02-02 15:00:00,region-12,128,3
2012-02-02 15:15:00,region-12,123,3
2012-02-02 15:30:00,region-12,105,3
2012-02-02 15:45:00,region-12,112,3
2012-02-02 16:00:00,region-12,106,3
2012-02-02 16:15:00,region-12,138,3
2012-02-02 16:30:00,region-12,117,3
2012-02-02 16:45:00,region-12,113,3
2012-02-02 17:00:00,region-12,127,3
2012-02-02 17:15:00,region-12,124,3
2012-02-02 17:30:00,region-12,108,3
2012-02-02 17:45:00,region-12,121,3
2012-02-02 18:00:00,region-12,106,3
2012-02-02 18:15:00,region-12,96,3
2012-02-02 18:30:00,region-12,113,3
2012-02-02 18:45:00,region-12,115,3
2012-02-02 19:00:00,region-12,120,3
2012-02-02 19:15:00,region-12,109,3
2012-02-02 19:30:00,region-12,121,3
2012-02-02 19:45:00,region-12,100,3
2012-02-02 20:00:00,region-12,120,3
2012-02-02 20:15:00,region-12,112,3
2012-02-02 20:30:00,region-12,100,3
2012-02-02 20:45:00,region-12,88,3
2012-02-02 21:00:00,region-12,113,3
2012-02-02 21:15:00,region-12,105,3
2012-02-02 21:30:00,region-12,102,3
2012-02-02 21:45:00,region-12,101,3
2012-02-02 22:00:00,region-12,122,3
2012-02-02 22:15:00,region-12,114,3
2012-02-02 22:30:00,region-12,112,3
2012-02-02 22:45:00,region-12,105,3
2012-02-02 23:00:00,region-12,108,3
2012-02-02 23:15:00,region-12,107,3
2012-02-02 23:30:00,region-12,113,3
2012-02-02 23:45:00,region-12,117,3
2012-02-03 00:00:00,region-12,100,3
2012-02-03 00:15:00,region-12,99,3
2012-02-03 00:30:00,region-12,123,3
2012-02-03 00:45:00,region-12,108,3
2012-02-03 01:00:00,region-12,16,3
2012-02-03 01:15:00,region-12,29,3
2012-02-03 01:30:00,region-12,22,3
2012-02-03 01:45:00,region-12,30,3
2012-02-03 14:00:00,region-12,87,3
2012-02-03 14:15:00,region-12,97,3
2012-02-03 14:30:00,region-12,83,3
2012-02-03 14:45:00,region-12,85,3
2012-02-03 15:00:00,region-12,121,3
2012-02-03 15:15:00,region-12,86,3
2012-02-03 15:30:00,region-12,96,3
2012-02-03 15:45:00,region-12,135,3
2012-02-03 16:00:00,region-12,110,3
2012-02-03 16:15:00,region-12,105,3
2012-02-03 16:30:00,region-12,108,3
2012-02-03 16:45:00,region-12,111,3
2012-02-03 17:00:00,region-12,110,3
2012-02-03 17:15:00,region-12,114,3
2012-02-03 17:30:00,region-12,100,3
2012-02-03 17:45:00,region-12,103,3
2012-02-03 18:00:00,region-12,105,3
2012-02-03 18:15:00,region-12,101,3
2012-02-03 18:30:00,region-12,112,3
2012-02-03 18:45:00,region-12,124,3
2012-02-03 19:00:00,region-12,112,3
2012-02-03 19:15:00,region-12,101,3
2012-02-03 19:30:00,region-12,111,3
2012-02-03 19:45:00,region-12,122,3
2012-02-03 20:00:00,region-12,108,3
2012-02-03 20:15:00,region-12,117,3
2012-02-03 20:30:00,region-12,113,3
2012-02-03 20:45:00,region-12,112,3
2012-02-03 21:00:00,region-12,130,3
2012-02-03 21:15:00,region-12,123,3
2012-02-03 21:30:00,region-12,119,3
2012-02-03 21:45:00,region-12,114,3
2012-02-03 22:00:00,region-12,122,3
2012-02-03 22:15:00,region-12,106,3
2012-02-03 22:30:00,region-12,109,3
2012-02-03 22:45:00,region-12,129,3
2012-02-03 23:00:00,region-12,95,3
2012-02-03 23:15:00,region-12,113,3
2012-02-03 23:30:00,region-12,113,3
2012-02-03 23:45:00,region-12,120,3
2012-02-04 00:00:00,region-12,112,3
2012-02-04 00:15:00,region-12,122,3
2012-02-04 00:30:00,region-12,104,3
2012-02-04 00:45:00,region-12,114,3
2012-02-04 01:00:00,region-12,31,3
2012-02-04 01:15:00,region-12,25,3
2012-02-04 01:30:00,region-12,20,3
2012-02-04 01:45:00,region-12,23,3
2012-02-02 14:00:00,region-13,105,3
2012-02-02 14:15:00,region-13,114,3
2012-02-02 14:30:00,region-13,105,3
2012-02-02 14:45:00,region-13,110,3
2012-02-02 15:00:00,region-13,106,3
2012-02-02 15:15:00,region-13,112,3
2012-02-02 15:30:00,region-13,121,3
2012-02-02 15:45:00,region-13,86,3
2012-02-02 16:00:00,region-13,119,3
2012-02-02 16:15:00,region-13,111,3
2012-02-02 16:30:00,region-13,119,3
2012-02-02 16:45:00,region-13,108,3
2012-02-02 17:00:00,region-13,128,3
2012-02-02 17:15:00,region-13,117,3
2012-02-02 17:30:00,region-13,132,3
2012-02-02 17:45:00,region-13,118,3
2012-02-02 18:00:00,region-13,93,3
2012-02-02 18:15:00,region-13,118,3
2012-02-02 18:30:00,region-13,93,3
2012-02-02 18:45:00,region-13,121,3
2012-02-02 19:00:00,region-13,101,3
2012-02-02 19:15:00,region-13,125,3
2012-02-02 19:30:00,region-13,105,3
2012-02-02 19:45:00,region-13,90,3
2012-02-02 20:00:00,region-13,126,3
2012-02-02 20:15:00,region-13,115,3
2012-02-02 20:30:00,region-13,124,3
2012-02-02 20:45:00,region-13,93,3
2012-02-02 21:00:00,region-13,122,3
2012-02-02 21:15:00,region-13,115,3
2012-02-02 21:30:00,region-13,108,3
2012-02-02 21:45:00,region-13,109,3
2012-02-02 22:00:00,region-13,124,3
2012-02-02 22:15:00,region-13,115,3
2012-02-02 22:30:00,region-13,112,3
2012-02-02 22:45:00,region-13,104,3
2012-02-02 23:00:00,region-13,117,3
2012-02-02 23:15:00,region-13,102,3
2012-02-02 23:30:00,region-13,98,3
2012-02-02 23:45:00,region-13,106,3
2012-02-03 00:00:00,region-13,102,3
2012-02-03 00:15:00,region-13,122,3
2012-02-03 00:30:00,region-13,118,3
2012-02-03 00:45:00,region-13,132,3
2012-02-03 14:00:00,region-13,101,3
2012-02-03 14:15:00,region-13,110,3
2012-02-03 14:30:00,region-13,113,3
2012-02-03 14:45:00,region-13,114,3
2012-02-03 15:00:00,region-13,131,3
2012-02-03 15:15:00,region-13,111,3
2012-02-03 15:30:00,region-13,113,3
2012-02-03 15:45:00,region-13,104,3
2012-02-03 16:00:00,region-13,104,3
2012-02-03 16:15:00,region-13,113,3
2012-02-03 16:30:00,region-13,116,3
2012-02-03 16:45:00,region-13,114,3
