2012-02-03 02:30:00,region-6,36606,1
2012-02-03 02:45:00,region-6,36606,1
2012-02-03 03:00:00,region-6,36616,1
2012-02-03 03:15:00,region-6,36612,1
2012-02-03 03:30:00,region-6,36602,1
2012-02-03 03:45:00,region-6,36607,1
2012-02-03 04:00:00,region-6,36608,1
2012-02-03 04:15:00,region-6,36609,1
2012-02-03 04:30:00,region-6,36612,1
2012-02-03 04:45:00,region-6,36613,1
2012-02-03 05:00:00,region-6,36616,1
2012-02-03 05:15:00,region-6,36607,1
2012-02-03 05:30:00,region-6,36608,1
2012-02-03 05:45:00,region-6,36613,1
2012-02-03 06:00:00,region-6,36603,1
2012-02-03 06:15:00,region-6,36598,1
2012-02-03 06:30:00,region-6,36604,1
2012-02-03 06:45:00,region-6,36604,1
2012-02-03 07:00:00,region-6,36606,1
2012-02-03 07:15:00,region-6,36610,1
2012-02-03 07:30:00,region-6,36593,1
2012-02-03 07:45:00,region-6,36597,1
2012-02-03 08:00:00,region-6,36599,1
2012-02-03 08:15:00,region-6,36595,1
2012-02-03 08:30:00,region-6,36600,1
2012-02-03 08:45:00,region-6,36601,1
2012-02-03 09:00:00,region-6,36600,1
2012-02-03 09:15:00,region-6,36590,1
2012-02-03 09:30:00,region-6,36589,1
2012-02-03 09:45:00,region-6,36610,1
2012-02-03 10:00:00,region-6,36593,1
2012-02-03 10:15:00,region-6,36597,1
2012-02-03 10:30:00,region-6,36600,1
2012-02-03 10:45:00,region-6,36600,1
2012-02-03 11:00:00,region-6,36594,1
2012-02-03 11:15:00,region-6,36587,1
2012-02-03 11:30:00,region-6,36579,1
2012-02-03 11:45:00,region-6,36582,1
2012-02-03 12:00:00,region-6,36593,1
2012-02-03 12:15:00,region-6,36600,1
2012-02-03 12:30:00,region-6,36598,1
2012-02-03 12:45:00,region-6,36599,1
2012-02-03 13:00:00,region-6,39544,1
2012-02-03 13:15:00,region-6,39556,1
2012-02-03 13:30:00,region-6,39511,1
2012-02-03 13:45:00,region-6,39512,1
2012-02-03 14:00:00,region-6,39595,1
2012-02-03 14:15:00,region-6,39569,1
2012-02-03 14:30:00,region-6,39494,1
2012-02-03 14:45:00,region-6,39527,1
2012-02-03 15:00:00,region-6,39501,1
2012-02-03 15:15:00,region-6,39436,1
2012-02-03 15:30:00,region-6,39518,1
2012-02-03 15:45:00,region-6,39578,1
2012-02-03 16:00:00,region-6,39573,1
2012-02-03 16:15:00,region-6,39535,1
2012-02-03 16:30:00,region-6,39520,1
2012-02-03 16:45:00,region-6,39502,1
2012-02-03 17:00:00,region-6,39498,1
2012-02-03 17:15:00,region-6,39604,1
2012-02-03 17:30:00,region-6,39498,1
2012-02-03 17:45:00,region-6,39543,1
2012-02-03 18:00:00,region-6,39474,1
2012-02-03 18:15:00,region-6,39553,1
2012-02-03 18:30:00,region-6,39602,1
2012-02-03 18:45:00,region-6,39586,1
2012-02-03 19:00:00,region-6,39519,1
2012-02-03 19:15:00,region-6,39563,1
2012-02-03 19:30:00,region-6,39569,1
2012-02-03 19:45:00,region-6,39583,1
2012-02-03 20:00:00,region-6,39583,1
2012-02-03 20:15:00,region-6,39530,1
2012-02-03 20:30:00,region-6,39548,1
2012-02-03 20:45:00,region-6,39568,1
2012-02-03 21:00:00,region-6,39618,1
2012-02-03 21:15:00,region-6,39586,1
2012-02-03 21:30:00,region-6,39577,1
2012-02-03 21:45:00,region-6,39536,1
2012-02-03 22:00:00,region-6,39627,1
2012-02-03 22:15:00,region-6,39578,1
2012-02-03 22:30:00,region-6,39546,1
2012-02-03 22:45:00,region-6,39525,1
2012-02-03 23:00:00,region-6,39562,1
2012-02-03 23:15:00,region-6,39560,1
2012-02-03 23:30:00,region-6,39509,1
2012-02-03 23:45:00,region-6,39564,1
2012-02-04 00:00:00,region-6,36584,1
2012-02-04 00:15:00,region-6,36571,1
2012-02-04 00:30:00,region-6,36572,1
2012-02-04 00:45:00,region-6,36583,1
2012-02-04 01:00:00,region-6,36587,1
2012-02-04 01:15:00,region-6,36597,1
2012-02-04 01:30:00,region-6,36600,1
2012-02-04 01:45:00,region-6,36607,1
2012-02-04 02:00:00,region-6,36608,1
2012-02-04 02:15:00,region-6,36601,1
2012-02-04 02:30:00,region-6,36603,1
2012-02-04 02:45:00,region-6,36593,1
2012-02-04 03:00:00,region-6,36596,1
2012-02-04 03:15:00,region-6,36606,1
2012-02-04 03:30:00,region-6,36601,1
2012-02-04 03:45:00,region-6,36604,1
2012-02-04 04:00:00,region-6,36616,1
2012-02-04 04:15:00,region-6,36620,1
2012-02-04 04:30:00,region-6,36608,1
2012-02-04 04:45:00,region-6,36611,1
2012-02-04 05:00:00,region-6,36610,1
2012-02-04 05:15:00,region-6,36592,1
2012-02-04 05:30:00,region-6,36595,1
2012-02-04 05:45:00,region-6,36597,1
2012-02-04 06:00:00,region-6,36600,1
2012-02-04 06:15:00,region-6,36597,1
2012-02-04 06:30:00,region-6,36609,1
2012-02-04 06:45:00,region-6,36592,1
2012-02-04 07:00:00,region-6,36605,1
2012-02-04 07:15:00,region-6,36594,1
2012-02-04 07:30:00,region-6,36587,1
2012-02-04 07:45:00,region-6,36585,1
2012-02-04 08:00:00,region-6,36590,1
2012-02-02 08:15:00,region-7,36416,1
2012-02-02 08:30:00,region-7,36379,1
2012-02-02 08:45:00,region-7,36353,1
2012-02-02 09:00:00,region-7,36340,1
2012-02-02 09:15:00,region-7,36333,1
2012-02-02 09:30:00,region-7,36333,1
2012-02-02 09:45:00,region-7,36341,1
2012-02-02 10:00:00,region-7,36343,1
2012-02-02 10:15:00,region-7,36346,1
2012-02-02 10:30:00,region-7,36356,1
2012-02-02 10:45:00,region-7,36345,1
2012-02-02 11:00:00,region-7,38171,1
2012-02-02 11:15:00,region-7,38207,1
2012-02-02 11:30:00,region-7,38213,1
2012-02-02 11:45:00,region-7,38214,1
2012-02-02 12:00:00,region-7,39173,1
2012-02-02 12:15:00,region-7,39158,1
2012-02-02 12:30:00,region-7,39285,1
2012-02-02 12:45:00,region-7,39179,1
2012-02-02 13:00:00,region-7,39195,1
2012-02-02 13:15:00,region-7,39265,1
2012-02-02 13:30:00,region-7,39262,1
2012-02-02 13:45:00,region-7,39176,1
2012-02-02 14:00:00,region-7,39185,1
2012-02-02 14:15:00,region-7,39240,1
2012-02-02 14:30:00,region-7,39210,1
2012-02-02 14:45:00,region-7,39193,1
2012-02-02 15:00:00,region-7,39264,1
2012-02-02 15:15:00,region-7,39286,1
2012-02-02 15:30:00,region-7,39229,1
2012-02-02 15:45:00,region-7,39208,1
2012-02-02 16:00:00,region-7,39239,1
2012-02-02 16:15:00,region-7,39162,1
2012-02-02 16:30:00,region-7,39158,1
2012-02-02 16:45:00,region-7,39200,1
2012-02-02 17:00:00,region-7,39199,1
2012-02-02 17:15:00,region-7,39210,1
2012-02-02 17:30:00,region-7,39235,1
2012-02-02 17:45:00,region-7,39187,1
2012-02-02 18:00:00,region-7,39187,1
2012-02-02 18:15:00,region-7,39234,1
2012-02-02 18:30:00,region-7,39255,1
2012-02-02 18:45:00,region-7,39216,1
2012-02-02 19:00:00,region-7,39191,1
2012-02-02 19:15:00,region-7,39193,1
2012-02-02 19:30:00,region-7,39303,1
2012-02-02 19:45:00,region-7,39196,1
2012-02-02 20:00:00,region-7,39311,1
2012-02-02 20:15:00,region-7,39127,1
2012-02-02 20:30:00,region-7,39263,1
2012-02-02 20:45:00,region-7,39174,1
2012-02-02 21:00:00,region-7,39182,1
2012-02-02 21:15:00,region-7,39185,1
2012-02-02 21:30:00,region-7,39260,1
2012-02-02 21:45:00,region-7,39229,1
2012-02-02 22:00:00,region-7,37377,1
2012-02-02 22:15:00,region-7,37357,1
2012-02-02 22:30:00,region-7,37369,1
2012-02-02 22:45:00,region-7,37348,1
2012-02-02 23:00:00,region-7,36328,1
2012-02-02 23:15:00,region-7,36314,1
2012-02-02 23:30:00,region-7,36312,1
2012-02-02 23:45:00,region-7,36311,1
2012-02-03 00:00:00,region-7,36316,1
2012-02-03 00:15:00,region-7,36326,1
2012-02-03 00:30:00,region-7,36330,1
2012-02-03 00:45:00,region-7,36331,1
2012-02-03 01:00:00,region-7,36329,1
2012-02-03 01:15:00,region-7,36351,1
2012-02-03 01:30:00,region-7,36351,1
2012-02-03 01:45:00,region-7,36356,1
2012-02-03 02:00:00,region-7,36362,1
2012-02-03 02:15:00,region-7,36349,1
2012-02-03 02:30:00,region-7,36340,1
2012-02-03 02:45:00,region-7,36330,1
2012-02-03 03:00:00,region-7,36339,1
2012-02-03 03:15:00,region-7,36327,1
2012-02-03 03:30:00,region-7,36333,1
2012-02-03 03:45:00,region-7,36330,1
2012-02-03 04:00:00,region-7,36330,1
2012-02-03 04:15:00,region-7,36339,1
2012-02-03 04:30:00,region-7,36335,1
2012-02-03 04:45:00,region-7,36326,1
2012-02-03 05:00:00,region-7,36338,1
2012-02-03 05:15:00,region-7,36333,1
2012-02-03 05:30:00,region-7,36338,1
2012-02-03 05:45:00,region-7,36339,1
2012-02-03 06:00:00,region-7,36334,1
2012-02-03 06:15:00,region-7,36335,1
2012-02-03 06:30:00,region-7,36331,1
2012-02-03 06:45:00,region-7,36338,1
2012-02-03 07:00:00,region-7,36359,1
2012-02-03 07:15:00,region-7,36359,1
2012-02-03 07:30:00,region-7,36343,1
2012-02-03 07:45:00,region-7,36339,1
2012-02-03 08:00:00,region-7,36336,1
2012-02-03 08:15:00,region-7,36332,1
2012-02-03 08:30:00,region-7,36340,1
2012-02-03 08:45:00,region-7,36339,1
2012-02-03 09:00:00,region-7,36330,1
2012-02-03 09:15:00,region-7,36336,1
2012-02-03 09:30:00,region-7,36334,1
2012-02-03 09:45:00,region-7,36346,1
2012-02-03 10:00:00,region-7,36346,1
2012-02-03 10:15:00,region-7,36339,1
2012-02-03 10:30:00,region-7,36335,1
2012-02-03 10:45:00,region-7,36338,1
2012-02-03 11:00:00,region-7,38150,1
2012-02-03 11:15:00,region-7,38144,1
2012-02-03 11:30:00,region-7,38163,1
2012-02-03 11:45:00,region-7,38114,1
2012-02-03 12:00:00,region-7,39199,1
2012-02-03 12:15:00,region-7,39109,1
2012-02-03 12:30:00,region-7,39162,1
2012-02-03 12:45:00,region-7,39161,1
2012-02-03 13:00:00,region-7,39201,1
2012-02-03 13:15:00,region-7,39279,1
2012-02-03 13:30:00,region-7,39280,1
2012-02-03 13:45:00,region-7,39196,1
2012-02-03 14:00:00,region-7,39208,1
2012-02-03 14:15:00,region-7,39271,1
2012-02-03 14:30:00,region-7,39261,1
2012-02-03 14:45:00,region-7,39209,1
2012-02-03 15:00:00,region-7,39239,1
2012-02-03 15:15:00,region-7,39120,1
2012-02-03 15:30:00,region-7,39279,1
2012-02-03 15:45:00,region-7,39179,1
2012-02-03 16:00:00,region-7,39212,1
2012-02-03 16:15:00,region-7,39241,1
2012-02-03 16:30:00,region-7,39182,1
2012-02-03 16:45:00,region-7,39279,1
2012-02-03 17:00:00,region-7,39242,1
2012-02-03 17:15:00,region-7,39203,1
2012-02-03 17:30:00,region-7,39262,1
2012-02-03 17:45:00,region-7,39208,1
2012-02-03 18:00:00,region-7,39195,1
2012-02-03 18:15:00,region-7,39187,1
2012-02-03 18:30:00,region-7,39219,1
2012-02-03 18:45:00,region-7,39246,1
2012-02-03 19:00:00,region-7,39240,1
2012-02-03 19:15:00,region-7,39273,1
2012-02-03 19:30:00,region-7,39153,1
2012-02-03 19:45:00,region-7,39158,1
2012-02-03 20:00:00,region-7,39196,1
2012-02-03 20:15:00,region-7,39119,1
2012-02-03 20:30:00,region-7,39222,1
2012-02-03 20:45:00,region-7,39218,1
2012-02-03 21:00:00,region-7,39206,1
2012-02-03 21:15:00,region-7,39135,1
2012-02-03 21:30:00,region-7,39220,1
2012-02-03 21:45:00,region-7,39212,1
2012-02-03 22:00:00,region-7,37387,1
2012-02-03 22:15:00,region-7,37362,1
2012-02-03 22:30:00,region-7,37367,1
2012-02-03 22:45:00,region-7,37399,1
2012-02-03 23:00:00,region-7,36358,1
2012-02-03 23:15:00,region-7,36352,1
2012-02-03 23:30:00,region-7,36353,1
2012-02-03 23:45:00,region-7,36353,1
2012-02-04 00:00:00,region-7,36351,1
2012-02-04 00:15:00,region-7,36347,1
2012-02-04 00:30:00,region-7,36340,1
2012-02-04 00:45:00,region-7,36323,1
2012-02-04 01:00:00,region-7,36320,1
2012-02-04 01:15:00,region-7,36322,1
2012-02-04 01:30:00,region-7,36319,1
2012-02-04 01:45:00,region-7,36337,1
2012-02-04 02:00:00,region-7,36342,1
2012-02-04 02:15:00,region-7,36349,1
2012-02-04 02:30:00,region-7,36356,1
2012-02-04 02:45:00,region-7,36333,1
2012-02-04 03:00:00,region-7,36326,1
2012-02-04 03:15:00,region-7,36322,1
2012-02-04 03:30:00,region-7,36333,1
2012-02-04 03:45:00,region-7,36345,1
2012-02-04 04:00:00,region-7,36334,1
2012-02-04 04:15:00,region-7,36341,1
2012-02-04 04:30:00,region-7,36333,1
2012-02-04 04:45:00,region-7,36346,1
2012-02-04 05:00:00,region-7,36341,1
2012-02-04 05:15:00,region-7,36338,1
2012-02-04 05:30:00,region-7,36352,1
2012-02-04 05:45:00,region-7,36351,1
2012-02-04 06:00:00,region-7,36355,1
2012-02-04 06:15:00,region-7,36367,1
2012-02-04 06:30:00,region-7,36344,1
2012-02-04 06:45:00,region-7,36332,1
2012-02-04 07:00:00,region-7,36340,1
2012-02-04 07:15:00,region-7,36344,1
2012-02-04 07:30:00,region-7,36339,1
2012-02-04 07:45:00,region-7,36337,1
2012-02-04 08:00:00,region-7,36309,1
2012-02-02 08:15:00,region-8,36064,1
2012-02-02 08:30:00,region-8,36036,1
2012-02-02 08:45:00,region-8,36010,1
2012-02-02 09:00:00,region-8,35998,1
2012-02-02 09:15:00,region-8,35987,1
2012-02-02 09:30:00,region-8,35984,1
2012-02-02 09:45:00,region-8,35988,1
2012-02-02 10:00:00,region-8,35992,1
2012-02-02 10:15:00,region-8,35986,1
2012-02-02 10:30:00,region-8,36001,1
2012-02-02 10:45:00,region-8,36001,1
2012-02-02 11:00:00,region-8,36007,1
2012-02-02 11:15:00,region-8,36000,1
2012-02-02 11:30:00,region-8,35995,1
2012-02-02 11:45:00,region-8,36000,1
2012-02-02 12:00:00,region-8,35993,1
2012-02-02 12:15:00,region-8,35992,1
2012-02-02 12:30:00,region-8,35989,1
2012-02-02 12:45:00,region-8,35989,1
2012-02-02 13:00:00,region-8,35993,1
2012-02-02 13:15:00,region-8,35993,1
2012-02-02 13:30:00,region-8,35980,1
2012-02-02 13:45:00,region-8,35961,1
2012-02-02 14:00:00,region-8,37073,1
2012-02-02 14:15:00,region-8,37073,1
2012-02-02 14:30:00,region-8,37097,1
2012-02-02 14:45:00,region-8,37089,1
2012-02-02 15:00:00,region-8,38756,1
2012-02-02 15:15:00,region-8,38857,1
2012-02-02 15:30:00,region-8,38822,1
2012-02-02 15:45:00,region-8,38857,1
2012-02-02 16:00:00,region-8,38785,1
2012-02-02 16:15:00,region-8,38759,1
2012-02-02 16:30:00,region-8,38810,1
2012-02-02 16:45:00,region-8,38765,1
2012-02-02 17:00:00,region-8,38728,1
2012-02-02 17:15:00,region-8,38763,1
2012-02-02 17:30:00,region-8,38788,1
2012-02-02 17:45:00,region-8,38821,1
2012-02-02 18:00:00,region-8,38804,1
2012-02-02 18:15:00,region-8,38777,1
2012-02-02 18:30:00,region-8,38775,1
2012-02-02 18:45:00,region-8,38786,1
2012-02-02 19:00:00,region-8,38792,1
2012-02-02 19:15:00,region-8,38711,1
2012-02-02 19:30:00,region-8,38762,1
2012-02-02 19:45:00,region-8,38782,1
2012-02-02 20:00:00,region-8,38715,1
2012-02-02 20:15:00,region-8,38810,1
2012-02-02 20:30:00,region-8,38786,1
2012-02-02 20:45:00,region-8,38758,1
2012-02-02 21:00:00,region-8,38810,1
2012-02-02 21:15:00,region-8,38708,1
2012-02-02 21:30:00,region-8,38778,1
2012-02-02 21:45:00,region-8,38752,1
2012-02-02 22:00:00,region-8,38893,1
2012-02-02 22:15:00,region-8,38811,1
2012-02-02 22:30:00,region-8,38734,1
2012-02-02 22:45:00,region-8,38724,1
2012-02-02 23:00:00,region-8,38767,1
2012-02-02 23:15:00,region-8,38715,1
2012-02-02 23:30:00,region-8,38832,1
2012-02-02 23:45:00,region-8,38744,1
2012-02-03 00:00:00,region-8,38754,1
2012-02-03 00:15:00,region-8,38798,1
2012-02-03 00:30:00,region-8,38858,1
2012-02-03 00:45:00,region-8,38724,1
2012-02-03 01:00:00,region-8,37667,1
2012-02-03 01:15:00,region-8,37621,1
2012-02-03 01:30:00,region-8,37668,1
2012-02-03 01:45:00,region-8,37644,1
2012-02-03 02:00:00,region-8,35972,1
2012-02-03 02:15:00,region-8,35979,1
2012-02-03 02:30:00,region-8,35985,1
2012-02-03 02:45:00,region-8,35980,1
2012-02-03 03:00:00,region-8,35976,1
2012-02-03 03:15:00,region-8,35978,1
2012-02-03 03:30:00,region-8,35981,1
2012-02-03 03:45:00,region-8,35988,1
2012-02-03 04:00:00,region-8,35993,1
2012-02-03 04:15:00,region-8,35993,1
2012-02-03 04:30:00,region-8,35987,1
2012-02-03 04:45:00,region-8,35980,1
2012-02-03 05:00:00,region-8,35983,1
2012-02-03 05:15:00,region-8,35978,1
2012-02-03 05:30:00,region-8,35982,1
2012-02-03 05:45:00,region-8,35982,1
2012-02-03 06:00:00,region-8,35994,1
2012-02-03 06:15:00,region-8,36001,1
2012-02-03 06:30:00,region-8,36001,1
2012-02-03 06:45:00,region-8,35997,1
2012-02-03 07:00:00,region-8,35991,1
2012-02-03 07:15:00,region-8,35996,1
2012-02-03 07:30:00,region-8,35981,1
2012-02-03 07:45:00,region-8,35995,1
2012-02-03 08:00:00,region-8,35988,1
2012-02-03 08:15:00,region-8,35989,1
2012-02-03 08:30:00,region-8,35989,1
2012-02-03 08:45:00,region-8,35991,1
2012-02-03 09:00:00,region-8,36002,1
2012-02-03 09:15:00,region-8,35999,1
2012-02-03 09:30:00,region-8,36004,1
2012-02-03 09:45:00,region-8,35986,1
2012-02-03 10:00:00,region-8,35981,1
2012-02-03 10:15:00,region-8,35977,1
2012-02-03 10:30:00,region-8,35987,1
2012-02-03 10:45:00,region-8,35989,1
2012-02-03 11:00:00,region-8,35998,1
2012-02-03 11:15:00,region-8,35993,1
2012-02-03 11:30:00,region-8,35978,1
2012-02-03 11:45:00,region-8,35991,1
2012-02-03 12:00:00,region-8,35984,1
2012-02-03 12:15:00,region-8,35984,1
2012-02-03 12:30:00,region-8,35969,1
2012-02-03 12:45:00,region-8,35970,1
2012-02-03 13:00:00,region-8,35955,1
2012-02-03 13:15:00,region-8,35961,1
2012-02-03 13:30:00,region-8,35966,1
2012-02-03 13:45:00,region-8,35991,1
2012-02-03 14:00:00,region-8,37113,1
2012-02-03 14:15:00,region-8,37110,1
2012-02-03 14:30:00,region-8,37108,1
2012-02-03 14:45:00,region-8,37103,1
2012-02-03 15:00:00,region-8,38699,1
2012-02-03 15:15:00,region-8,38758,1
2012-02-03 15:30:00,region-8,38767,1
2012-02-03 15:45:00,region-8,38782,1
2012-02-03 16:00:00,region-8,38825,1
2012-02-03 16:15:00,region-8,38799,1
2012-02-03 16:30:00,region-8,38806,1
2012-02-03 16:45:00,region-8,38820,1
2012-02-03 17:00:00,region-8,38785,1
2012-02-03 17:15:00,region-8,38807,1
2012-02-03 17:30:00,region-8,38703,1
2012-02-03 17:45:00,region-8,38724,1
2012-02-03 18:00:00,region-8,38721,1
2012-02-03 18:15:00,region-8,38760,1
2012-02-03 18:30:00,region-8,38757,1
2012-02-03 18:45:00,region-8,38786,1
2012-02-03 19:00:00,region-8,38744,1
2012-02-03 19:15:00,region-8,38762,1
2012-02-03 19:30:00,region-8,38838,1
2012-02-03 19:45:00,region-8,38802,1
2012-02-03 20:00:00,region-8,38813,1
2012-02-03 20:15:00,region-8,38757,1
2012-02-03 20:30:00,region-8,38709,1
2012-02-03 20:45:00,region-8,38841,1
2012-02-03 21:00:00,region-8,38755,1
2012-02-03 21:15:00,region-8,38756,1
2012-02-03 21:30:00,region-8,38775,1
2012-02-03 21:45:00,region-8,38786,1
2012-02-03 22:00:00,region-8,38814,1
2012-02-03 22:15:00,region-8,38793,1
2012-02-03 22:30:00,region-8,38743,1
2012-02-03 22:45:00,region-8,38791,1
2012-02-03 23:00:00,region-8,38816,1
2012-02-03 23:15:00,region-8,38843,1
2012-02-03 23:30:00,region-8,38791,1
2012-02-03 23:45:00,region-8,38781,1
2012-02-04 00:00:00,region-8,38745,1
2012-02-04 00:15:00,region-8,38799,1
2012-02-04 00:30:00,region-8,38834,1
2012-02-04 00:45:00,region-8,38696,1
2012-02-04 01:00:00,region-8,37604,1
2012-02-04 01:15:00,region-8,37605,1
2012-02-04 01:30:00,region-8,37638,1
2012-02-04 01:45:00,region-8,37682,1
2012-02-04 02:00:00,region-8,36009,1
2012-02-04 02:15:00,region-8,36006,1
2012-02-04 02:30:00,region-8,36002,1
2012-02-04 02:45:00,region-8,36005,1
2012-02-04 03:00:00,region-8,35986,1
2012-02-04 03:15:00,region-8,35982,1
2012-02-04 03:30:00,region-8,35999,1
2012-02-04 03:45:00,region-8,36000,1
2012-02-04 04:00:00,region-8,36003,1
2012-02-04 04:15:00,region-8,36003,1
2012-02-04 04:30:00,region-8,36003,1
2012-02-04 04:45:00,region-8,35992,1
2012-02-04 05:00:00,region-8,35990,1
2012-02-04 05:15:00,region-8,35983,1
2012-02-04 05:30:00,region-8,35984,1
2012-02-04 05:45:00,region-8,36006,1
2012-02-04 06:00:00,region-8,36008,1
2012-02-04 06:15:00,region-8,35999,1
2012-02-04 06:30:00,region-8,35998,1
2012-02-04 06:45:00,region-8,35997,1
2012-02-04 07:00:00,region-8,36003,1
2012-02-04 07:15:00,region-8,35994,1
2012-02-04 07:30:00,region-8,35986,1
2012-02-04 07:45:00,region-8,35999,1
2012-02-04 08:00:00,region-8,36004,1
2012-02-02 08:15:00,region-9,36760,1
2012-02-02 08:30:00,region-9,36728,1
2012-02-02 08:45:00,region-9,36708,1
2012-02-02 09:00:00,region-9,36683,1
2012-02-02 09:15:00,region-9,36673,1
2012-02-02 09:30:00,region-9,36673,1
2012-02-02 09:45:00,region-9,36673,1
2012-02-02 10:00:00,region-9,36678,1
2012-02-02 10:15:00,region-9,36691,1
2012-02-02 10:30:00,region-9,36701,1
2012-02-02 10:45:00,region-9,36689,1
2012-02-02 11:00:00,region-9,36680,1
2012-02-02 11:15:00,region-9,36678,1
2012-02-02 11:30:00,region-9,36672,1
2012-02-02 11:45:00,region-9,36673,1
2012-02-02 12:00:00,region-9,36683,1
2012-02-02 12:15:00,region-9,36672,1
2012-02-02 12:30:00,region-9,36688,1
2012-02-02 12:45:00,region-9,36702,1
2012-02-02 13:00:00,region-9,36699,1
2012-02-02 13:15:00,region-9,36692,1
2012-02-02 13:30:00,region-9,36702,1
2012-02-02 13:45:00,region-9,36690,1
2012-02-02 14:00:00,region-9,39570,1
2012-02-02 14:15:00,region-9,39651,1
2012-02-02 14:30:00,region-9,39657,1
2012-02-02 14:45:00,region-9,39576,1
2012-02-02 15:00:00,region-9,39596,1
2012-02-02 15:15:00,region-9,39598,1
2012-02-02 15:30:00,region-9,39578,1
2012-02-02 15:45:00,region-9,39564,1
2012-02-02 16:00:00,region-9,39622,1
2012-02-02 16:15:00,region-9,39643,1
2012-02-02 16:30:00,region-9,39562,1
2012-02-02 16:45:00,region-9,39608,1
2012-02-02 17:00:00,region-9,39629,1
2012-02-02 17:15:00,region-9,39601,1
2012-02-02 17:30:00,region-9,39524,1
2012-02-02 17:45:00,region-9,39573,1
2012-02-02 18:00:00,region-9,39586,1
2012-02-02 18:15:00,region-9,39608,1
2012-02-02 18:30:00,region-9,39596,1
2012-02-02 18:45:00,region-9,39604,1
2012-02-02 19:00:00,region-9,39603,1
2012-02-02 19:15:00,region-9,39582,1
2012-02-02 19:30:00,region-9,39632,1
2012-02-02 19:45:00,region-9,39607,1
2012-02-02 20:00:00,region-9,39564,1
2012-02-02 20:15:00,region-9,39610,1
2012-02-02 20:30:00,region-9,39597,1
2012-02-02 20:45:00,region-9,39600,1
2012-02-02 21:00:00,region-9,39635,1
2012-02-02 21:15:00,region-9,39631,1
2012-02-02 21:30:00,region-9,39708,1
2012-02-02 21:45:00,region-9,39630,1
2012-02-02 22:00:00,region-9,39571,1
2012-02-02 22:15:00,region-9,39565,1
2012-02-02 22:30:00,region-9,39624,1
2012-02-02 22:45:00,region-9,39602,1
2012-02-02 23:00:00,region-9,39569,1
2012-02-02 23:15:00,region-9,39553,1
2012-02-02 23:30:00,region-9,39629,1
2012-02-02 23:45:00,region-9,39568,1
2012-02-03 00:00:00,region-9,39608,1
2012-02-03 00:15:00,region-9,39658,1
2012-02-03 00:30:00,region-9,39620,1
2012-02-03 00:45:00,region-9,39604,1
2012-02-03 01:00:00,region-9,36689,1
2012-02-03 01:15:00,region-9,36689,1
2012-02-03 01:30:00,region-9,36682,1
2012-02-03 01:45:00,region-9,36676,1
2012-02-03 02:00:00,region-9,36670,1
2012-02-03 02:15:00,region-9,36672,1
2012-02-03 02:30:00,region-9,36665,1
2012-02-03 02:45:00,region-9,36677,1
2012-02-03 03:00:00,region-9,36684,1
2012-02-03 03:15:00,region-9,36689,1
2012-02-03 03:30:00,region-9,36684,1
2012-02-03 03:45:00,region-9,36694,1
2012-02-03 04:00:00,region-9,36701,1
2012-02-03 04:15:00,region-9,36693,1
2012-02-03 04:30:00,region-9,36691,1
2012-02-03 04:45:00,region-9,36688,1
2012-02-03 05:00:00,region-9,36688,1
2012-02-03 05:15:00,region-9,36672,1
2012-02-03 05:30:00,region-9,36678,1
2012-02-03 05:45:00,region-9,36665,1
2012-02-03 06:00:00,region-9,36669,1
2012-02-03 06:15:00,region-9,36668,1
2012-02-03 06:30:00,region-9,36674,1
2012-02-03 06:45:00,region-9,36674,1
2012-02-03 07:00:00,region-9,36683,1
2012-02-03 07:15:00,region-9,36672,1
2012-02-03 07:30:00,region-9,36671,1
2012-02-03 07:45:00,region-9,36679,1
2012-02-03 08:00:00,region-9,36679,1
2012-02-03 08:15:00,region-9,36682,1
2012-02-03 08:30:00,region-9,36690,1
2012-02-03 08:45:00,region-9,36677,1
2012-02-03 09:00:00,region-9,36676,1
2012-02-03 09:15:00,region-9,36694,1
2012-02-03 09:30:00,region-9,36701,1
2012-02-03 09:45:00,region-9,36698,1
2012-02-03 10:00:00,region-9,36707,1
2012-02-03 10:15:00,region-9,36704,1
2012-02-03 10:30:00,region-9,36695,1
2012-02-03 10:45:00,region-9,36693,1
2012-02-03 11:00:00,region-9,36674,1
2012-02-03 11:15:00,region-9,36658,1
2012-02-03 11:30:00,region-9,36673,1
2012-02-03 11:45:00,region-9,36681,1
2012-02-03 12:00:00,region-9,36683,1
2012-02-03 12:15:00,region-9,36688,1
2012-02-03 12:30:00,region-9,36695,1
2012-02-03 12:45:00,region-9,36702,1
2012-02-03 13:00:00,region-9,36697,1
2012-02-03 13:15:00,region-9,36694,1
2012-02-03 13:30:00,region-9,36678,1
2012-02-03 13:45:00,region-9,36686,1
2012-02-03 14:00:00,region-9,39622,1
2012-02-03 14:15:00,region-9,39614,1
2012-02-03 14:30:00,region-9,39643,1
2012-02-03 14:45:00,region-9,39578,1
2012-02-03 15:00:00,region-9,39640,1
2012-02-03 15:15:00,region-9,39596,1
2012-02-03 15:30:00,region-9,39631,1
2012-02-03 15:45:00,region-9,39636,1
2012-02-03 16:00:00,region-9,39672,1
2012-02-03 16:15:00,region-9,39590,1
2012-02-03 16:30:00,region-9,39648,1
2012-02-03 16:45:00,region-9,39588,1
2012-02-03 17:00:00,region-9,39632,1
2012-02-03 17:15:00,region-9,39679,1
