2012-02-03 14:15:00,region-6,218,4
2012-02-03 14:30:00,region-6,226,4
2012-02-03 14:45:00,region-6,230,4
2012-02-03 15:00:00,region-6,233,4
2012-02-03 15:15:00,region-6,239,4
2012-02-03 15:30:00,region-6,216,4
2012-02-03 15:45:00,region-6,196,4
2012-02-03 16:00:00,region-6,194,4
2012-02-03 16:15:00,region-6,217,4
2012-02-03 16:30:00,region-6,209,4
2012-02-03 16:45:00,region-6,217,4
2012-02-03 17:00:00,region-6,243,4
2012-02-03 17:15:00,region-6,217,4
2012-02-03 17:30:00,region-6,202,4
2012-02-03 17:45:00,region-6,246,4
2012-02-03 18:00:00,region-6,218,4
2012-02-03 18:15:00,region-6,209,4
2012-02-03 18:30:00,region-6,207,4
2012-02-03 18:45:00,region-6,219,4
2012-02-03 19:00:00,region-6,221,4
2012-02-03 19:15:00,region-6,204,4
2012-02-03 19:30:00,region-6,203,4
2012-02-03 19:45:00,region-6,220,4
2012-02-03 20:00:00,region-6,227,4
2012-02-03 20:15:00,region-6,207,4
2012-02-03 20:30:00,region-6,229,4
2012-02-03 20:45:00,region-6,207,4
2012-02-03 21:00:00,region-6,227,4
2012-02-03 21:15:00,region-6,202,4
2012-02-03 21:30:00,region-6,205,4
2012-02-03 21:45:00,region-6,224,4
2012-02-03 22:00:00,region-6,201,4
2012-02-03 22:15:00,region-6,235,4
2012-02-03 22:30:00,region-6,227,4
2012-02-03 22:45:00,region-6,217,4
2012-02-03 23:00:00,region-6,236,4
2012-02-03 23:15:00,region-6,224,4
2012-02-03 23:30:00,region-6,254,4
2012-02-03 23:45:00,region-6,215,4
2012-02-02 11:00:00,region-7,176,4
2012-02-02 11:15:00,region-7,187,4
2012-02-02 11:30:00,region-7,165,4
2012-02-02 11:45:00,region-7,155,4
2012-02-02 12:00:00,region-7,234,4
2012-02-02 12:15:00,region-7,222,4
2012-02-02 12:30:00,region-7,176,4
2012-02-02 12:45:00,region-7,226,4
2012-02-02 13:00:00,region-7,229,4
2012-02-02 13:15:00,region-7,223,4
2012-02-02 13:30:00,region-7,204,4
2012-02-02 13:45:00,region-7,243,4
2012-02-02 14:00:00,region-7,213,4
2012-02-02 14:15:00,region-7,217,4
2012-02-02 14:30:00,region-7,210,4
2012-02-02 14:45:00,region-7,252,4
2012-02-02 15:00:00,region-7,203,4
2012-02-02 15:15:00,region-7,179,4
2012-02-02 15:30:00,region-7,236,4
2012-02-02 15:45:00,region-7,236,4
2012-02-02 16:00:00,region-7,217,4
2012-02-02 16:15:00,region-7,227,4
2012-02-02 16:30:00,region-7,242,4
2012-02-02 16:45:00,region-7,243,4
2012-02-02 17:00:00,region-7,218,4
2012-02-02 17:15:00,region-7,223,4
2012-02-02 17:30:00,region-7,221,4
2012-02-02 17:45:00,region-7,229,4
2012-02-02 18:00:00,region-7,217,4
2012-02-02 18:15:00,region-7,246,4
2012-02-02 18:30:00,region-7,216,4
2012-02-02 18:45:00,region-7,222,4
2012-02-02 19:00:00,region-7,216,4
2012-02-02 19:15:00,region-7,238,4
2012-02-02 19:30:00,region-7,213,4
2012-02-02 19:45:00,region-7,232,4
2012-02-02 20:00:00,region-7,206,4
2012-02-02 20:15:00,region-7,219,4
2012-02-02 20:30:00,region-7,217,4
2012-02-02 20:45:00,region-7,219,4
2012-02-02 21:00:00,region-7,248,4
2012-02-02 21:15:00,region-7,225,4
2012-02-02 21:30:00,region-7,214,4
2012-02-02 21:45:00,region-7,190,4
2012-02-02 22:00:00,region-7,37,4
2012-02-02 22:15:00,region-7,49,4
2012-02-02 22:30:00,region-7,29,4
2012-02-02 22:45:00,region-7,30,4
2012-02-03 11:00:00,region-7,204,4
2012-02-03 11:15:00,region-7,194,4
2012-02-03 11:30:00,region-7,194,4
2012-02-03 11:45:00,region-7,193,4
2012-02-03 12:00:00,region-7,231,4
2012-02-03 12:15:00,region-7,209,4
2012-02-03 12:30:00,region-7,223,4
2012-02-03 12:45:00,region-7,247,4
2012-02-03 13:00:00,region-7,212,4
2012-02-03 13:15:00,region-7,214,4
2012-02-03 13:30:00,region-7,215,4
2012-02-03 13:45:00,region-7,223,4
2012-02-03 14:00:00,region-7,227,4
2012-02-03 14:15:00,region-7,213,4
2012-02-03 14:30:00,region-7,199,4
2012-02-03 14:45:00,region-7,203,4
2012-02-03 15:00:00,region-7,242,4
2012-02-03 15:15:00,region-7,222,4
2012-02-03 15:30:00,region-7,202,4
2012-02-03 15:45:00,region-7,213,4
2012-02-03 16:00:00,region-7,224,4
2012-02-03 16:15:00,region-7,221,4
2012-02-03 16:30:00,region-7,264,4
2012-02-03 16:45:00,region-7,205,4
2012-02-03 17:00:00,region-7,233,4
2012-02-03 17:15:00,region-7,227,4
2012-02-03 17:30:00,region-7,196,4
2012-02-03 17:45:00,region-7,242,4
2012-02-03 18:00:00,region-7,222,4
2012-02-03 18:15:00,region-7,229,4
2012-02-03 18:30:00,region-7,205,4
2012-02-03 18:45:00,region-7,219,4
2012-02-03 19:00:00,region-7,214,4
2012-02-03 19:15:00,region-7,185,4
2012-02-03 19:30:00,region-7,245,4
2012-02-03 19:45:00,region-7,251,4
2012-02-03 20:00:00,region-7,230,4
2012-02-03 20:15:00,region-7,213,4
2012-02-03 20:30:00,region-7,230,4
2012-02-03 20:45:00,region-7,227,4
2012-02-03 21:00:00,region-7,216,4
2012-02-03 21:15:00,region-7,226,4
2012-02-03 21:30:00,region-7,220,4
2012-02-03 21:45:00,region-7,208,4
2012-02-03 22:00:00,region-7,30,4
2012-02-03 22:15:00,region-7,26,4
2012-02-03 22:30:00,region-7,36,4
2012-02-03 22:45:00,region-7,22,4
2012-02-02 14:00:00,region-8,39,4
2012-02-02 14:15:00,region-8,46,4
2012-02-02 14:30:00,region-8,46,4
2012-02-02 14:45:00,region-8,31,4
2012-02-02 15:00:00,region-8,226,4
2012-02-02 15:15:00,region-8,212,4
2012-02-02 15:30:00,region-8,202,4
2012-02-02 15:45:00,region-8,188,4
2012-02-02 16:00:00,region-8,225,4
2012-02-02 16:15:00,region-8,210,4
2012-02-02 16:30:00,region-8,214,4
2012-02-02 16:45:00,region-8,221,4
2012-02-02 17:00:00,region-8,216,4
2012-02-02 17:15:00,region-8,221,4
2012-02-02 17:30:00,region-8,216,4
2012-02-02 17:45:00,region-8,208,4
2012-02-02 18:00:00,region-8,205,4
2012-02-02 18:15:00,region-8,197,4
2012-02-02 18:30:00,region-8,224,4
2012-02-02 18:45:00,region-8,191,4
2012-02-02 19:00:00,region-8,199,4
2012-02-02 19:15:00,region-8,251,4
2012-02-02 19:30:00,region-8,214,4
2012-02-02 19:45:00,region-8,212,4
2012-02-02 20:00:00,region-8,230,4
2012-02-02 20:15:00,region-8,226,4
2012-02-02 20:30:00,region-8,224,4
2012-02-02 20:45:00,region-8,228,4
2012-02-02 21:00:00,region-8,203,4
2012-02-02 21:15:00,region-8,228,4
2012-02-02 21:30:00,region-8,218,4
2012-02-02 21:45:00,region-8,202,4
2012-02-02 22:00:00,region-8,202,4
2012-02-02 22:15:00,region-8,199,4
2012-02-02 22:30:00,region-8,233,4
2012-02-02 22:45:00,region-8,227,4
2012-02-02 23:00:00,region-8,221,4
2012-02-02 23:15:00,region-8,215,4
2012-02-02 23:30:00,region-8,227,4
2012-02-02 23:45:00,region-8,187,4
2012-02-03 00:00:00,region-8,195,4
2012-02-03 00:15:00,region-8,225,4
2012-02-03 00:30:00,region-8,205,4
2012-02-03 00:45:00,region-8,233,4
2012-02-03 01:00:00,region-8,180,4
2012-02-03 01:15:00,region-8,173,4
2012-02-03 01:30:00,region-8,176,4
2012-02-03 01:45:00,region-8,168,4
2012-02-03 14:00:00,region-8,37,4
2012-02-03 14:15:00,region-8,33,4
2012-02-03 14:30:00,region-8,26,4
2012-02-03 14:45:00,region-8,48,4
2012-02-03 15:00:00,region-8,237,4
2012-02-03 15:15:00,region-8,227,4
2012-02-03 15:30:00,region-8,217,4
2012-02-03 15:45:00,region-8,224,4
2012-02-03 16:00:00,region-8,213,4
2012-02-03 16:15:00,region-8,208,4
2012-02-03 16:30:00,region-8,221,4
2012-02-03 16:45:00,region-8,220,4
2012-02-03 17:00:00,region-8,193,4
2012-02-03 17:15:00,region-8,214,4
2012-02-03 17:30:00,region-8,244,4
2012-02-03 17:45:00,region-8,216,4
2012-02-03 18:00:00,region-8,220,4
2012-02-03 18:15:00,region-8,227,4
2012-02-03 18:30:00,region-8,216,4
2012-02-03 18:45:00,region-8,186,4
2012-02-03 19:00:00,region-8,245,4
2012-02-03 19:15:00,region-8,215,4
2012-02-03 19:30:00,region-8,204,4
2012-02-03 19:45:00,region-8,214,4
2012-02-03 20:00:00,region-8,209,4
2012-02-03 20:15:00,region-8,214,4
2012-02-03 20:30:00,region-8,215,4
2012-02-03 20:45:00,region-8,206,4
2012-02-03 21:00:00,region-8,234,4
2012-02-03 21:15:00,region-8,225,4
2012-02-03 21:30:00,region-8,234,4
2012-02-03 21:45:00,region-8,203,4
2012-02-03 22:00:00,region-8,217,4
2012-02-03 22:15:00,region-8,186,4
2012-02-03 22:30:00,region-8,216,4
2012-02-03 22:45:00,region-8,205,4
2012-02-03 23:00:00,region-8,219,4
2012-02-03 23:15:00,region-8,201,4
2012-02-03 23:30:00,region-8,222,4
2012-02-03 23:45:00,region-8,191,4
2012-02-04 00:00:00,region-8,229,4
2012-02-04 00:15:00,region-8,208,4
2012-02-04 00:30:00,region-8,215,4
2012-02-04 00:45:00,region-8,238,4
2012-02-04 01:00:00,region-8,186,4
2012-02-04 01:15:00,region-8,167,4
2012-02-04 01:30:00,region-8,210,4
2012-02-04 01:45:00,region-8,182,4
2012-02-02 14:00:00,region-9,225,4
2012-02-02 14:15:00,region-9,227,4
2012-02-02 14:30:00,region-9,208,4
2012-02-02 14:45:00,region-9,214,4
2012-02-02 15:00:00,region-9,216,4
2012-02-02 15:15:00,region-9,223,4
2012-02-02 15:30:00,region-9,200,4
2012-02-02 15:45:00,region-9,228,4
2012-02-02 16:00:00,region-9,213,4
2012-02-02 16:15:00,region-9,217,4
2012-02-02 16:30:00,region-9,237,4
2012-02-02 16:45:00,region-9,200,4
2012-02-02 17:00:00,region-9,193,4
2012-02-02 17:15:00,region-9,219,4
2012-02-02 17:30:00,region-9,229,4
2012-02-02 17:45:00,region-9,230,4
2012-02-02 18:00:00,region-9,216,4
2012-02-02 18:15:00,region-9,222,4
2012-02-02 18:30:00,region-9,206,4
2012-02-02 18:45:00,region-9,221,4
2012-02-02 19:00:00,region-9,225,4
2012-02-02 19:15:00,region-9,201,4
2012-02-02 19:30:00,region-9,229,4
2012-02-02 19:45:00,region-9,211,4
2012-02-02 20:00:00,region-9,228,4
2012-02-02 20:15:00,region-9,224,4
2012-02-02 20:30:00,region-9,229,4
2012-02-02 20:45:00,region-9,230,4
2012-02-02 21:00:00,region-9,260,4
2012-02-02 21:15:00,region-9,223,4
2012-02-02 21:30:00,region-9,220,4
2012-02-02 21:45:00,region-9,208,4
2012-02-02 22:00:00,region-9,248,4
2012-02-02 22:15:00,region-9,217,4
2012-02-02 22:30:00,region-9,218,4
2012-02-02 22:45:00,region-9,207,4
2012-02-02 23:00:00,region-9,243,4
2012-02-02 23:15:00,region-9,223,4
2012-02-02 23:30:00,region-9,211,4
2012-02-02 23:45:00,region-9,227,4
2012-02-03 00:00:00,region-9,225,4
2012-02-03 00:15:00,region-9,214,4
2012-02-03 00:30:00,region-9,230,4
2012-02-03 00:45:00,region-9,220,4
2012-02-03 14:00:00,region-9,234,4
2012-02-03 14:15:00,region-9,207,4
2012-02-03 14:30:00,region-9,201,4
2012-02-03 14:45:00,region-9,225,4
2012-02-03 15:00:00,region-9,243,4
2012-02-03 15:15:00,region-9,213,4
2012-02-03 15:30:00,region-9,214,4
2012-02-03 15:45:00,region-9,233,4
2012-02-03 16:00:00,region-9,198,4
2012-02-03 16:15:00,region-9,232,4
2012-02-03 16:30:00,region-9,227,4
2012-02-03 16:45:00,region-9,228,4
2012-02-03 17:00:00,region-9,225,4
2012-02-03 17:15:00,region-9,233,4
2012-02-03 17:30:00,region-9,235,4
2012-02-03 17:45:00,region-9,216,4
2012-02-03 18:00:00,region-9,227,4
2012-02-03 18:15:00,region-9,213,4
2012-02-03 18:30:00,region-9,217,4
2012-02-03 18:45:00,region-9,206,4
2012-02-03 19:00:00,region-9,193,4
2012-02-03 19:15:00,region-9,229,4
2012-02-03 19:30:00,region-9,216,4
2012-02-03 19:45:00,region-9,215,4
2012-02-03 20:00:00,region-9,239,4
2012-02-03 20:15:00,region-9,238,4
2012-02-03 20:30:00,region-9,209,4
2012-02-03 20:45:00,region-9,234,4
2012-02-03 21:00:00,region-9,244,4
2012-02-03 21:15:00,region-9,245,4
2012-02-03 21:30:00,region-9,234,4
2012-02-03 21:45:00,region-9,212,4
2012-02-03 22:00:00,region-9,240,4
2012-02-03 22:15:00,region-9,213,4
2012-02-03 22:30:00,region-9,228,4
2012-02-03 22:45:00,region-9,218,4
2012-02-03 23:00:00,region-9,221,4
2012-02-03 23:15:00,region-9,215,4
2012-02-03 23:30:00,region-9,218,4
2012-02-03 23:45:00,region-9,233,4
2012-02-04 00:00:00,region-9,213,4
2012-02-04 00:15:00,region-9,227,4
2012-02-04 00:30:00,region-9,228,4
2012-02-04 00:45:00,region-9,255,4
2012-02-02 13:00:00,region-10,226,4
2012-02-02 13:15:00,region-10,207,4
2012-02-02 13:30:00,region-10,207,4
2012-02-02 13:45:00,region-10,225,4
2012-02-02 14:00:00,region-10,233,4
2012-02-02 14:15:00,region-10,190,4
2012-02-02 14:30:00,region-10,207,4
2012-02-02 14:45:00,region-10,209,4
2012-02-02 15:00:00,region-10,211,4
2012-02-02 15:15:00,region-10,225,4
2012-02-02 15:30:00,region-10,207,4
2012-02-02 15:45:00,region-10,228,4
2012-02-02 16:00:00,region-10,224,4
2012-02-02 16:15:00,region-10,225,4
2012-02-02 16:30:00,region-10,225,4
2012-02-02 16:45:00,region-10,214,4
2012-02-02 17:00:00,region-10,213,4
2012-02-02 17:15:00,region-10,239,4
2012-02-02 17:30:00,region-10,234,4
2012-02-02 17:45:00,region-10,221,4
2012-02-02 18:00:00,region-10,228,4
2012-02-02 18:15:00,region-10,212,4
2012-02-02 18:30:00,region-10,235,4
2012-02-02 18:45:00,region-10,215,4
2012-02-02 19:00:00,region-10,230,4
2012-02-02 19:15:00,region-10,234,4
2012-02-02 19:30:00,region-10,244,4
2012-02-02 19:45:00,region-10,224,4
2012-02-02 20:00:00,region-10,246,4
2012-02-02 20:15:00,region-10,224,4
2012-02-02 20:30:00,region-10,232,4
2012-02-02 20:45:00,region-10,234,4
2012-02-02 21:00:00,region-10,220,4
2012-02-02 21:15:00,region-10,224,4
2012-02-02 21:30:00,region-10,236,4
2012-02-02 21:45:00,region-10,202,4
2012-02-02 22:00:00,region-10,229,4
2012-02-02 22:15:00,region-10,195,4
2012-02-02 22:30:00,region-10,233,4
2012-02-02 22:45:00,region-10,227,4
2012-02-02 23:00:00,region-10,215,4
2012-02-02 23:15:00,region-10,227,4
2012-02-02 23:30:00,region-10,219,4
2012-02-02 23:45:00,region-10,226,4
2012-02-03 00:00:00,region-10,20,4
2012-02-03 00:15:00,region-10,23,4
2012-02-03 00:30:00,region-10,15,4
2012-02-03 00:45:00,region-10,17,4
2012-02-03 13:00:00,region-10,199,4
2012-02-03 13:15:00,region-10,196,4
2012-02-03 13:30:00,region-10,190,4
2012-02-03 13:45:00,region-10,190,4
2012-02-03 14:00:00,region-10,224,4
2012-02-03 14:15:00,region-10,221,4
2012-02-03 14:30:00,region-10,240,4
2012-02-03 14:45:00,region-10,236,4
2012-02-03 15:00:00,region-10,223,4
2012-02-03 15:15:00,region-10,216,4
2012-02-03 15:30:00,region-10,234,4
2012-02-03 15:45:00,region-10,201,4
2012-02-03 16:00:00,region-10,231,4
2012-02-03 16:15:00,region-10,207,4
2012-02-03 16:30:00,region-10,237,4
2012-02-03 16:45:00,region-10,236,4
2012-02-03 17:00:00,region-10,215,4
2012-02-03 17:15:00,region-10,243,4
2012-02-03 17:30:00,region-10,215,4
2012-02-03 17:45:00,region-10,218,4
2012-02-03 18:00:00,region-10,199,4
2012-02-03 18:15:00,region-10,225,4
2012-02-03 18:30:00,region-10,220,4
2012-02-03 18:45:00,region-10,233,4
2012-02-03 19:00:00,region-10,227,4
2012-02-03 19:15:00,region-10,220,4
2012-02-03 19:30:00,region-10,199,4
2012-02-03 19:45:00,region-10,227,4
2012-02-03 20:00:00,region-10,248,4
2012-02-03 20:15:00,region-10,211,4
2012-02-03 20:30:00,region-10,219,4
2012-02-03 20:45:00,region-10,200,4
2012-02-03 21:00:00,region-10,239,4
2012-02-03 21:15:00,region-10,217,4
2012-02-03 21:30:00,region-10,231,4
2012-02-03 21:45:00,region-10,235,4
2012-02-03 22:00:00,region-10,242,4
2012-02-03 22:15:00,region-10,238,4
2012-02-03 22:30:00,region-10,224,4
2012-02-03 22:45:00,region-10,211,4
2012-02-03 23:00:00,region-10,226,4
2012-02-03 23:15:00,region-10,233,4
2012-02-03 23:30:00,region-10,261,4
2012-02-03 23:45:00,region-10,220,4
2012-02-04 00:00:00,region-10,29,4
2012-02-04 00:15:00,region-10,20,4
2012-02-04 00:30:00,region-10,22,4
2012-02-04 00:45:00,region-10,25,4
2012-02-02 15:00:00,region-11,4,4
2012-02-02 15:15:00,region-11,2,4
2012-02-02 15:30:00,region-11,2,4
2012-02-02 15:45:00,region-11,1,4
2012-02-02 16:00:00,region-11,28,4
2012-02-02 16:15:00,region-11,27,4
2012-02-02 16:30:00,region-11,30,4
2012-02-02 16:45:00,region-11,30,4
2012-02-02 17:00:00,region-11,31,4
2012-02-02 17:15:00,region-11,25,4
2012-02-02 17:30:00,region-11,24,4
2012-02-02 17:45:00,region-11,21,4
2012-02-02 18:00:00,region-11,30,4
2012-02-02 18:15:00,region-11,33,4
2012-02-02 18:30:00,region-11,26,4
2012-02-02 18:45:00,region-11,23,4
2012-02-02 19:00:00,region-11,27,4
2012-02-02 19:15:00,region-11,33,4
2012-02-02 19:30:00,region-11,17,4
2012-02-02 19:45:00,region-11,28,4
2012-02-02 20:00:00,region-11,26,4
2012-02-02 20:15:00,region-11,34,4
2012-02-02 20:30:00,region-11,29,4
2012-02-02 20:45:00,region-11,31,4
2012-02-02 21:00:00,region-11,30,4
2012-02-02 21:15:00,region-11,25,4
2012-02-02 21:30:00,region-11,28,4
2012-02-02 21:45:00,region-11,24,4
2012-02-02 22:00:00,region-11,30,4
2012-02-02 22:15:00,region-11,26,4
2012-02-02 22:30:00,region-11,32,4
2012-02-02 22:45:00,region-11,38,4
2012-02-02 23:00:00,region-11,24,4
2012-02-02 23:15:00,region-11,28,4
2012-02-02 23:30:00,region-11,33,4
2012-02-02 23:45:00,region-11,36,4
2012-02-03 00:00:00,region-11,36,4
2012-02-03 00:15:00,region-11,34,4
2012-02-03 00:30:00,region-11,32,4
2012-02-03 00:45:00,region-11,30,4
2012-02-03 01:00:00,region-11,31,4
2012-02-03 01:15:00,region-11,25,4
2012-02-03 01:30:00,region-11,33,4
2012-02-03 01:45:00,region-11,19,4
2012-02-03 02:00:00,region-11,21,4
2012-02-03 02:15:00,region-11,26,4
2012-02-03 02:30:00,region-11,28,4
2012-02-03 02:45:00,region-11,15,4
2012-02-03 15:00:00,region-11,4,4
2012-02-03 15:15:00,region-11,3,4
2012-02-03 15:30:00,region-11,3,4
2012-02-03 15:45:00,region-11,3,4
2012-02-03 16:00:00,region-11,24,4
2012-02-03 16:15:00,region-11,27,4
2012-02-03 16:30:00,region-11,24,4
2012-02-03 16:45:00,region-11,27,4
2012-02-03 17:00:00,region-11,27,4
2012-02-03 17:15:00,region-11,37,4
2012-02-03 17:30:00,region-11,27,4
2012-02-03 17:45:00,region-11,25,4
2012-02-03 18:00:00,region-11,27,4
2012-02-03 18:15:00,region-11,36,4
2012-02-03 18:30:00,region-11,29,4
2012-02-03 18:45:00,region-11,30,4
2012-02-03 19:00:00,region-11,30,4
2012-02-03 19:15:00,region-11,35,4
2012-02-03 19:30:00,region-11,21,4
2012-02-03 19:45:00,region-11,29,4
2012-02-03 20:00:00,region-11,30,4
2012-02-03 20:15:00,region-11,30,4
2012-02-03 20:30:00,region-11,26,4
2012-02-03 20:45:00,region-11,23,4
2012-02-03 21:00:00,region-11,28,4
2012-02-03 21:15:00,region-11,27,4
2012-02-03 21:30:00,region-11,25,4
2012-02-03 21:45:00,region-11,26,4
2012-02-03 22:00:00,region-11,29,4
2012-02-03 22:15:00,region-11,28,4
2012-02-03 22:30:00,region-11,33,4
2012-02-03 22:45:00,region-11,23,4
2012-02-03 23:00:00,region-11,18,4
2012-02-03 23:15:00,region-11,27,4
2012-02-03 23:30:00,region-11,20,4
2012-02-03 23:45:00,region-11,25,4
2012-02-04 00:00:00,region-11,24,4
2012-02-04 00:15:00,region-11,34,4
2012-02-04 00:30:00,region-11,35,4
2012-02-04 00:45:00,region-11,34,4
2012-02-04 01:00:00,region-11,22,4
2012-02-04 01:15:00,region-11,34,4
2012-02-04 01:30:00,region-11,22,4
2012-02-04 01:45:00,region-11,23,4
2012-02-04 02:00:00,region-11,19,4
2012-02-04 02:15:00,region-11,29,4
2012-02-04 02:30:00,region-11,25,4
2012-02-04 02:45:00,region-11,14,4
2012-02-02 14:00:00,region-12,18,4
2012-02-02 14:15:00,region-12,17,4
2012-02-02 14:30:00,region-12,11,4
2012-02-02 14:45:00,region-12,28,4
2012-02-02 15:00:00,region-12,29,4
2012-02-02 15:15:00,region-12,24,4
2012-02-02 15:30:00,region-12,30,4
2012-02-02 15:45:00,region-12,23,4
2012-02-02 16:00:00,region-12,26,4
2012-02-02 16:15:00,region-12,28,4
2012-02-02 16:30:00,region-12,24,4
2012-02-02 16:45:00,region-12,24,4
2012-02-02 17:00:00,region-12,24,4
2012-02-02 17:15:00,region-12,20,4
2012-02-02 17:30:00,region-12,29,4
2012-02-02 17:45:00,region-12,16,4
2012-02-02 18:00:00,region-12,33,4
2012-02-02 18:15:00,region-12,24,4
2012-02-02 18:30:00,region-12,35,4
2012-02-02 18:45:00,region-12,22,4
2012-02-02 19:00:00,region-12,28,4
2012-02-02 19:15:00,region-12,36,4
2012-02-02 19:30:00,region-12,33,4
2012-02-02 19:45:00,region-12,36,4
2012-02-02 20:00:00,region-12,28,4
2012-02-02 20:15:00,region-12,22,4
2012-02-02 20:30:00,region-12,33,4
2012-02-02 20:45:00,region-12,27,4
2012-02-02 21:00:00,region-12,30,4
2012-02-02 21:15:00,region-12,28,4
2012-02-02 21:30:00,region-12,28,4
2012-02-02 21:45:00,region-12,32,4
2012-02-02 22:00:00,region-12,24,4
2012-02-02 22:15:00,region-12,28,4
2012-02-02 22:30:00,region-12,28,4
2012-02-02 22:45:00,region-12,28,4
2012-02-02 23:00:00,region-12,30,4
2012-02-02 23:15:00,region-12,25,4
2012-02-02 23:30:00,region-12,40,4
2012-02-02 23:45:00,region-12,29,4
2012-02-03 00:00:00,region-12,26,4
2012-02-03 00:15:00,region-12,40,4
2012-02-03 00:30:00,region-12,26,4
2012-02-03 00:45:00,region-12,27,4
2012-02-03 01:00:00,region-12,2,4
2012-02-03 01:15:00,region-12,4,4
2012-02-03 01:30:00,region-12,10,4
2012-02-03 01:45:00,region-12,5,4
2012-02-03 14:00:00,region-12,23,4
2012-02-03 14:15:00,region-12,21,4
2012-02-03 14:30:00,region-12,24,4
2012-02-03 14:45:00,region-12,17,4
2012-02-03 15:00:00,region-12,28,4
2012-02-03 15:15:00,region-12,28,4
2012-02-03 15:30:00,region-12,25,4
2012-02-03 15:45:00,region-12,33,4
2012-02-03 16:00:00,region-12,34,4
2012-02-03 16:15:00,region-12,33,4
2012-02-03 16:30:00,region-12,32,4
2012-02-03 16:45:00,region-12,24,4
2012-02-03 17:00:00,region-12,33,4
2012-02-03 17:15:00,region-12,30,4
2012-02-03 17:30:00,region-12,27,4
2012-02-03 17:45:00,region-12,32,4
2012-02-03 18:00:00,region-12,22,4
2012-02-03 18:15:00,region-12,26,4
2012-02-03 18:30:00,region-12,23,4
2012-02-03 18:45:00,region-12,34,4
2012-02-03 19:00:00,region-12,24,4
2012-02-03 19:15:00,region-12,29,4
2012-02-03 19:30:00,region-12,28,4
2012-02-03 19:45:00,region-12,30,4
2012-02-03 20:00:00,region-12,32,4
2012-02-03 20:15:00,region-12,26,4
2012-02-03 20:30:00,region-12,34,4
2012-02-03 20:45:00,region-12,38,4
2012-02-03 21:00:00,region-12,22,4
2012-02-03 21:15:00,region-12,18,4
2012-02-03 21:30:00,region-12,28,4
2012-02-03 21:45:00,region-12,26,4
2012-02-03 22:00:00,region-12,33,4
2012-02-03 22:15:00,region-12,25,4
2012-02-03 22:30:00,region-12,30,4
2012-02-03 22:45:00,region-12,25,4
2012-02-03 23:00:00,region-12,22,4
2012-02-03 23:15:00,region-12,26,4
2012-02-03 23:30:00,region-12,29,4
2012-02-03 23:45:00,region-12,26,4
2012-02-04 00:00:00,region-12,30,4
2012-02-04 00:15:00,region-12,27,4
2012-02-04 00:30:00,region-12,22,4
2012-02-04 00:45:00,region-12,21,4
2012-02-04 01:00:00,region-12,7,4
2012-02-04 01:15:00,region-12,3,4
2012-02-04 01:30:00,region-12,6,4
2012-02-04 01:45:00,region-12,4,4
2012-02-02 14:00:00,region-13,26,4
2012-02-02 14:15:00,region-13,31,4
2012-02-02 14:30:00,region-13,25,4
2012-02-02 14:45:00,region-13,21,4
2012-02-02 15:00:00,region-13,27,4
2012-02-02 15:15:00,region-13,23,4
2012-02-02 15:30:00,region-13,26,4
2012-02-02 15:45:00,region-13,34,4
2012-02-02 16:00:00,region-13,38,4
2012-02-02 16:15:00,region-13,21,4
2012-02-02 16:30:00,region-13,28,4
2012-02-02 16:45:00,region-13,28,4
2012-02-02 17:00:00,region-13,32,4
2012-02-02 17:15:00,region-13,25,4
2012-02-02 17:30:00,region-13,29,4
2012-02-02 17:45:00,region-13,30,4
2012-02-02 18:00:00,region-13,29,4
2012-02-02 18:15:00,region-13,25,4
2012-02-02 18:30:00,region-13,29,4
2012-02-02 18:45:00,region-13,40,4
2012-02-02 19:00:00,region-13,30,4
2012-02-02 19:15:00,region-13,30,4
2012-02-02 19:30:00,region-13,27,4
2012-02-02 19:45:00,region-13,20,4
2012-02-02 20:00:00,region-13,22,4
2012-02-02 20:15:00,region-13,30,4
2012-02-02 20:30:00,region-13,28,4
2012-02-02 20:45:00,region-13,25,4
2012-02-02 21:00:00,region-13,37,4
2012-02-02 21:15:00,region-13,24,4
2012-02-02 21:30:00,region-13,32,4
2012-02-02 21:45:00,region-13,27,4
2012-02-02 22:00:00,region-13,30,4
2012-02-02 22:15:00,region-13,25,4
2012-02-02 22:30:00,region-13,29,4
2012-02-02 22:45:00,region-13,29,4
2012-02-02 23:00:00,region-13,36,4
2012-02-02 23:15:00,region-13,24,4
2012-02-02 23:30:00,region-13,19,4
2012-02-02 23:45:00,region-13,28,4
2012-02-03 00:00:00,region-13,23,4
2012-02-03 00:15:00,region-13,35,4
2012-02-03 00:30:00,region-13,23,4
2012-02-03 00:45:00,region-13,30,4
2012-02-03 14:00:00,region-13,27,4
2012-02-03 14:15:00,region-13,24,4
2012-02-03 14:30:00,region-13,22,4
2012-02-03 14:45:00,region-13,30,4
2012-02-03 15:00:00,region-13,34,4
2012-02-03 15:15:00,region-13,29,4
2012-02-03 15:30:00,region-13,29,4
2012-02-03 15:45:00,region-13,25,4
2012-02-03 16:00:00,region-13,27,4
2012-02-03 16:15:00,region-13,24,4
2012-02-03 16:30:00,region-13,36,4
2012-02-03 16:45:00,region-13,20,4
2012-02-03 17:00:00,region-13,29,4
2012-02-03 17:15:00,region-13,26,4
2012-02-03 17:30:00,region-13,35,4
